	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
290	0.2598	1.9972	-0.0986	0.7086	2.0225	-0.1002	0.2748	2.0356	-0.1017	0.6857	2.0484	-0.1023	0.2994	1.9411	-0.0941	0.6982	1.9486	-0.0942
291	0.2600	1.9974	-0.0987	0.7084	2.0229	-0.1003	0.2744	2.0356	-0.1017	0.6862	2.0487	-0.1024	0.2997	1.9419	-0.0942	0.6984	1.9501	-0.0943
292	0.2595	1.9969	-0.0986	0.7086	2.0224	-0.1002	0.2743	2.0356	-0.1017	0.6852	2.0481	-0.1023	0.2993	1.9427	-0.0943	0.6980	1.9510	-0.0944
293	0.2596	1.9970	-0.0986	0.7089	2.0225	-0.1002	0.2745	2.0356	-0.1017	0.6849	2.0477	-0.1023	0.2995	1.9445	-0.0944	0.6982	1.9521	-0.0945
294	0.2600	1.9966	-0.0986	0.7085	2.0235	-0.1003	0.2747	2.0356	-0.1017	0.6851	2.0477	-0.1023	0.2994	1.9448	-0.0944	0.6983	1.9521	-0.0945
295	0.2593	1.9974	-0.0987	0.7086	2.0231	-0.1003	0.2740	2.0351	-0.1017	0.6849	2.0472	-0.1022	0.2994	1.9449	-0.0945	0.6985	1.9525	-0.0945
296	0.2592	1.9972	-0.0986	0.7086	2.0225	-0.1002	0.2750	2.0349	-0.1016	0.6843	2.0476	-0.1023	0.2996	1.9465	-0.0946	0.6987	1.9537	-0.0946
297	0.2594	1.9977	-0.0987	0.7087	2.0231	-0.1003	0.2745	2.0347	-0.1016	0.6839	2.0475	-0.1023	0.2996	1.9463	-0.0946	0.6992	1.9535	-0.0946
298	0.2592	1.9979	-0.0987	0.7086	2.0232	-0.1003	0.2746	2.0346	-0.1016	0.6841	2.0467	-0.1022	0.2993	1.9477	-0.0947	0.6989	1.9546	-0.0947
299	0.2592	1.9981	-0.0987	0.7079	2.0233	-0.1003	0.2745	2.0347	-0.1016	0.6839	2.0467	-0.1022	0.2991	1.9482	-0.0947	0.6988	1.9563	-0.0948
300	0.2591	1.9986	-0.0987	0.7081	2.0236	-0.1003	0.2743	2.0344	-0.1016	0.6833	2.0468	-0.1022	0.2989	1.9481	-0.0947	0.6988	1.9569	-0.0949
301	0.2592	1.9987	-0.0988	0.7083	2.0239	-0.1003	0.2748	2.0346	-0.1016	0.6833	2.0467	-0.1022	0.2995	1.9495	-0.0948	0.6993	1.9580	-0.0949
302	0.2596	1.9985	-0.0987	0.7084	2.0243	-0.1004	0.2747	2.0342	-0.1016	0.6833	2.0468	-0.1022	0.2987	1.9513	-0.0950	0.6997	1.9590	-0.0950
303	0.2596	1.9987	-0.0988	0.7079	2.0240	-0.1003	0.2746	2.0342	-0.1016	0.6831	2.0466	-0.1022	0.2996	1.9513	-0.0950	0.6994	1.9594	-0.0951
304	0.2592	1.9992	-0.0988	0.7080	2.0241	-0.1003	0.2745	2.0344	-0.1016	0.6828	2.0462	-0.1022	0.2993	1.9526	-0.0951	0.6995	1.9598	-0.0951
305	0.2592	1.9992	-0.0988	0.7081	2.0238	-0.1003	0.2741	2.0343	-0.1016	0.6829	2.0460	-0.1021	0.2985	1.9540	-0.0952	0.7001	1.9607	-0.0952
306	0.2595	1.9996	-0.0988	0.7080	2.0249	-0.1004	0.2749	2.0344	-0.1016	0.6828	2.0462	-0.1022	0.2985	1.9541	-0.0952	0.7003	1.9620	-0.0953
307	0.2594	1.9993	-0.0988	0.7083	2.0248	-0.1004	0.2751	2.0348	-0.1016	0.6825	2.0463	-0.1022	0.2986	1.9555	-0.0953	0.7004	1.9625	-0.0953
308	0.2590	2.0000	-0.0989	0.7078	2.0250	-0.1004	0.2747	2.0346	-0.1016	0.6826	2.0464	-0.1022	0.2984	1.9561	-0.0953	0.7002	1.9632	-0.0954
309	0.2599	2.0006	-0.0989	0.7080	2.0251	-0.1004	0.2745	2.0347	-0.1016	0.6826	2.0462	-0.1022	0.2983	1.9573	-0.0954	0.7005	1.9644	-0.0955
310	0.2596	2.0001	-0.0989	0.7074	2.0252	-0.1004	0.2754	2.0350	-0.1017	0.6824	2.0465	-0.1022	0.2976	1.9588	-0.0956	0.7009	1.9659	-0.0956
311	0.2589	2.0017	-0.0990	0.7079	2.0251	-0.1004	0.2748	2.0356	-0.1017	0.6819	2.0466	-0.1022	0.2980	1.9587	-0.0956	0.7007	1.9663	-0.0956
312	0.2592	2.0017	-0.0990	0.7077	2.0254	-0.1005	0.2751	2.0357	-0.1017	0.6822	2.0469	-0.1022	0.2982	1.9594	-0.0956	0.7004	1.9666	-0.0956
313	0.2596	2.0012	-0.0990	0.7074	2.0250	-0.1004	0.2750	2.0356	-0.1017	0.6825	2.0475	-0.1023	0.2975	1.9612	-0.0957	0.7013	1.9686	-0.0958
314	0.2594	2.0023	-0.0990	0.7074	2.0259	-0.1005	0.2751	2.0364	-0.1018	0.6821	2.0479	-0.1023	0.2975	1.9622	-0.0958	0.7012	1.9692	-0.0959
315	0.2588	2.0026	-0.0991	0.7074	2.0261	-0.1005	0.2750	2.0357	-0.1017	0.6818	2.0477	-0.1023	0.2973	1.9633	-0.0959	0.7014	1.9693	-0.0959
316	0.2592	2.0027	-0.0991	0.7076	2.0263	-0.1005	0.2748	2.0365	-0.1018	0.6823	2.0476	-0.1023	0.2973	1.9642	-0.0960	0.7018	1.9714	-0.0960
317	0.2594	2.0033	-0.0991	0.7076	2.0262	-0.1005	0.2752	2.0373	-0.1018	0.6821	2.0481	-0.1023	0.2969	1.9650	-0.0961	0.7013	1.9713	-0.0960
318	0.2596	2.0038	-0.0992	0.7073	2.0265	-0.1005	0.2751	2.0373	-0.1018	0.6825	2.0489	-0.1024	0.2967	1.9660	-0.0961	0.7017	1.9732	-0.0962
319	0.2596	2.0039	-0.0992	0.7076	2.0268	-0.1006	0.2753	2.0377	-0.1019	0.6820	2.0492	-0.1024	0.2969	1.9668	-0.0962	0.7026	1.9737	-0.0962
320	0.2591	2.0044	-0.0992	0.7079	2.0267	-0.1006	0.2751	2.0388	-0.1020	0.6821	2.0498	-0.1025	0.2966	1.9677	-0.0963	0.7023	1.9742	-0.0963
321	0.2599	2.0042	-0.0992	0.7071	2.0271	-0.1006	0.2752	2.0389	-0.1020	0.6817	2.0503	-0.1025	0.2964	1.9693	-0.0964	0.7026	1.9758	-0.0964
322	0.2594	2.0046	-0.0992	0.7076	2.0276	-0.1006	0.2753	2.0390	-0.1020	0.6819	2.0501	-0.1025	0.2957	1.9703	-0.0965	0.7029	1.9759	-0.0964
323	0.2594	2.0051	-0.0993	0.7075	2.0267	-0.1006	0.2753	2.0399	-0.1020	0.6819	2.0511	-0.1026	0.2961	1.9709	-0.0965	0.7035	1.9775	-0.0965
324	0.2590	2.0048	-0.0992	0.7075	2.0275	-0.1006	0.2758	2.0402	-0.1021	0.6823	2.0520	-0.1026	0.2955	1.9727	-0.0967	0.7040	1.9782	-0.0966
325	0.2589	2.0053	-0.0993	0.7073	2.0278	-0.1006	0.2751	2.0411	-0.1021	0.6825	2.0521	-0.1026	0.2954	1.9727	-0.0967	0.7041	1.9794	-0.0967
326	0.2595	2.0051	-0.0993	0.7074	2.0276	-0.1006	0.2757	2.0412	-0.1022	0.6822	2.0531	-0.1027	0.2951	1.9741	-0.0968	0.7040	1.9796	-0.0967
327	0.2588	2.0065	-0.0994	0.7078	2.0284	-0.1007	0.2756	2.0419	-0.1022	0.6824	2.0536	-0.1028	0.2949	1.9753	-0.0969	0.7047	1.9815	-0.0969
328	0.2587	2.0067	-0.0994	0.7076	2.0291	-0.1008	0.2755	2.0426	-0.1023	0.6826	2.0545	-0.1028	0.2947	1.9767	-0.0970	0.7054	1.9823	-0.0969
329	0.2584	2.0069	-0.0994	0.7070	2.0288	-0.1007	0.2755	2.0440	-0.1024	0.6823	2.0557	-0.1029	0.2943	1.9778	-0.0971	0.7052	1.9834	-0.0970
330	0.2581	2.0075	-0.0995	0.7075	2.0293	-0.1008	0.2750	2.0438	-0.1024	0.6825	2.0557	-0.1029	0.2941	1.9789	-0.0972	0.7055	1.9847	-0.0971
331	0.2583	2.0083	-0.0995	0.7076	2.0290	-0.1007	0.2756	2.0446	-0.1024	0.6822	2.0565	-0.1030	0.2937	1.9797	-0.0972	0.7054	1.9851	-0.0972
332	0.2582	2.0082	-0.0995	0.7075	2.0294	-0.1008	0.2756	2.0449	-0.1024	0.6826	2.0574	-0.1031	0.2934	1.9816	-0.0974	0.7058	1.9869	-0.0973
333	0.2586	2.0091	-0.0996	0.7075	2.0297	-0.1008	0.2760	2.0450	-0.1025	0.6825	2.0577	-0.1031	0.2940	1.9814	-0.0974	0.7065	1.9881	-0.0974
334	0.2584	2.0086	-0.0996	0.7067	2.0305	-0.1009	0.2754	2.0462	-0.1025	0.6825	2.0587	-0.1032	0.2934	1.9826	-0.0975	0.7064	1.9882	-0.0974
335	0.2579	2.0091	-0.0996	0.7073	2.0304	-0.1009	0.2760	2.0462	-0.1026	0.6826	2.0596	-0.1033	0.2926	1.9845	-0.0976	0.7071	1.9906	-0.0976
336	0.2574	2.0103	-0.0997	0.7073	2.0314	-0.1009	0.2755	2.0466	-0.1026	0.6826	2.0602	-0.1033	0.2929	1.9844	-0.0976	0.7074	1.9913	-0.0977
337	0.2573	2.0103	-0.0997	0.7075	2.0307	-0.1009	0.2751	2.0472	-0.1026	0.6827	2.0608	-0.1034	0.2925	1.9857	-0.0977	0.7078	1.9919	-0.0977
338	0.2572	2.0110	-0.0997	0.7078	2.0316	-0.1010	0.2756	2.0479	-0.1027	0.6828	2.0609	-0.1034	0.2921	1.9877	-0.0979	0.7082	1.9929	-0.0978
339	0.2569	2.0112	-0.0998	0.7070	2.0316	-0.1010	0.2756	2.0487	-0.1028	0.6830	2.0615	-0.1034	0.2919	1.9889	-0.0980	0.7081	1.9943	-0.0979
340	0.2571	2.0111	-0.0997	0.7073	2.0312	-0.1009	0.2756	2.0487	-0.1028	0.6831	2.0622	-0.1035	0.2910	1.9895	-0.0980	0.7086	1.9953	-0.0980
341	0.2565	2.0115	-0.0998	0.7068	2.0316	-0.1010	0.2754	2.0497	-0.1028	0.6831	2.0631	-0.1035	0.2914	1.9909	-0.0981	0.7094	1.9971	-0.0981
342	0.2560	2.0121	-0.0998	0.7074	2.0325	-0.1010	0.2754	2.0500	-0.1029	0.6828	2.0632	-0.1036	0.2913	1.9914	-0.0982	0.7095	1.9968	-0.0981
343	0.2564	2.0123	-0.0998	0.7069	2.0327	-0.1011	0.2755	2.0506	-0.1029	0.6831	2.0647	-0.1037	0.2908	1.9927	-0.0983	0.7105	1.9996	-0.0983
344	0.2556	2.0135	-0.0999	0.7079	2.0334	-0.1011	0.2753	2.0506	-0.1029	0.6833	2.0653	-0.1037	0.2907	1.9931	-0.0983	0.7105	1.9995	-0.0983
345	0.2556	2.0135	-0.0999	0.7071	2.0336	-0.1011	0.2757	2.0525	-0.1031	0.6829	2.0666	-0.1038	0.2904	1.9953	-0.0985	0.7102	2.0002	-0.0984
346	0.2548	2.0142	-0.1000	0.7070	2.0337	-0.1011	0.2761	2.0529	-0.1031	0.6826	2.0674	-0.1039	0.2898	1.9968	-0.0986	0.7118	2.0025	-0.0986
347	0.2546	2.0146	-0.1000	0.7066	2.0339	-0.1011	0.2751	2.0526	-0.1031	0.6828	2.0677	-0.1039	0.2892	1.9967	-0.0986	0.7116	2.0033	-0.0986
348	0.2549	2.0143	-0.1000	0.7072	2.0340	-0.1012	0.2757	2.0539	-0.1032	0.6834	2.0682	-0.1040	0.2896	1.9972	-0.0986	0.7119	2.0043	-0.0987
349	0.2546	2.0152	-0.1001	0.7071	2.0343	-0.1012	0.2755	2.0536	-0.1031	0.6837	2.0687	-0.1040	0.2886	1.9995	-0.0988	0.7124	2.0052	-0.0988
350	0.2544	2.0169	-0.1002	0.7066	2.0338	-0.1011	0.2752	2.0546	-0.1032	0.6838	2.0706	-0.1042	0.2886	1.9997	-0.0988	0.7125	2.0056	-0.0988
351	0.2538	2.0171	-0.1002	0.7065	2.0346	-0.1012	0.2752	2.0555	-0.1033	0.6837	2.0710	-0.1042	0.2887	2.0007	-0.0989	0.7127	2.0075	-0.0990
352	0.2536	2.0178	-0.1003	0.7067	2.0355	-0.1013	0.2743	2.0559	-0.1033	0.6837	2.0713	-0.1042	0.2879	2.0019	-0.0990	0.7136	2.0087	-0.0991
353	0.2534	2.0186	-0.1003	0.7069	2.0351	-0.1012	0.2747	2.0564	-0.1034	0.6836	2.0715	-0.1042	0.2883	2.0018	-0.0990	0.7138	2.0095	-0.0992
354	0.2528	2.0187	-0.1004	0.7065	2.0351	-0.1013	0.2740	2.0569	-0.1034	0.6841	2.0725	-0.1043	0.2870	2.0044	-0.0992	0.7138	2.0104	-0.0992
355	0.2521	2.0193	-0.1004	0.7067	2.0365	-0.1014	0.2744	2.0572	-0.1034	0.6842	2.0728	-0.1043	0.2868	2.0044	-0.0992	0.7139	2.0112	-0.0993
356	0.2519	2.0205	-0.1005	0.7064	2.0359	-0.1013	0.2744	2.0588	-0.1036	0.6842	2.0745	-0.1045	0.2876	2.0057	-0.0993	0.7141	2.0127	-0.0994
357	0.2523	2.0200	-0.1005	0.7063	2.0358	-0.1013	0.2749	2.0588	-0.1036	0.6846	2.0749	-0.1045	0.2866	2.0068	-0.0994	0.7148	2.0139	-0.0995
358	0.2514	2.0209	-0.1005	0.7066	2.0368	-0.1014	0.2748	2.0591	-0.1036	0.6848	2.0755	-0.1046	0.2863	2.0086	-0.0995	0.7148	2.0152	-0.0996
359	0.2510	2.0212	-0.1006	0.7067	2.0373	-0.1014	0.2748	2.0598	-0.1036	0.6852	2.0766	-0.1046	0.2857	2.0086	-0.0995	0.7149	2.0156	-0.0997
360	0.2502	2.0219	-0.1006	0.7063	2.0376	-0.1014	0.2744	2.0605	-0.1037	0.6843	2.0771	-0.1047	0.2857	2.0093	-0.0996	0.7155	2.0173	-0.0998
361	0.2499	2.0232	-0.1007	0.7064	2.0388	-0.1015	0.2744	2.0611	-0.1037	0.6849	2.0780	-0.1048	0.2858	2.0100	-0.0997	0.7157	2.0172	-0.0998
362	0.2496	2.0243	-0.1008	0.7065	2.0389	-0.1016	0.2745	2.0624	-0.1038	0.6855	2.0792	-0.1049	0.2858	2.0106	-0.0997	0.7166	2.0188	-0.0999
363	0.2490	2.0254	-0.1009	0.7064	2.0397	-0.1016	0.2744	2.0624	-0.1038	0.6850	2.0796	-0.1049	0.2855	2.0114	-0.0998	0.7162	2.0196	-0.1000
364	0.2488	2.0263	-0.1010	0.7067	2.0401	-0.1017	0.2741	2.0639	-0.1040	0.6859	2.0801	-0.1049	0.2850	2.0117	-0.0998	0.7167	2.0200	-0.1000
365	0.2487	2.0264	-0.1010	0.7063	2.0395	-0.1016	0.2742	2.0646	-0.1040	0.6859	2.0807	-0.1050	0.2845	2.0140	-0.1000	0.7174	2.0217	-0.1001
366	0.2473	2.0281	-0.1011	0.7066	2.0400	-0.1016	0.2738	2.0642	-0.1040	0.6859	2.0810	-0.1050	0.2842	2.0142	-0.1000	0.7177	2.0222	-0.1002
367	0.2475	2.0283	-0.1011	0.7069	2.0407	-0.1017	0.2738	2.0655	-0.1041	0.6857	2.0820	-0.1051	0.2846	2.0142	-0.1000	0.7176	2.0232	-0.1003
368	0.2470	2.0291	-0.1012	0.7067	2.0403	-0.1017	0.2746	2.0658	-0.1041	0.6861	2.0832	-0.1052	0.2843	2.0150	-0.1001	0.7179	2.0238	-0.1003
369	0.2455	2.0306	-0.1013	0.7068	2.0416	-0.1018	0.2741	2.0662	-0.1042	0.6865	2.0840	-0.1053	0.2837	2.0162	-0.1002	0.7182	2.0252	-0.1004
370	0.2459	2.0314	-0.1014	0.7071	2.0421	-0.1018	0.2741	2.0669	-0.1042	0.6866	2.0846	-0.1053	0.2840	2.0178	-0.1003	0.7184	2.0247	-0.1004
371	0.2454	2.0325	-0.1015	0.7066	2.0427	-0.1019	0.2737	2.0677	-0.1043	0.6867	2.0846	-0.1053	0.2830	2.0182	-0.1003	0.7190	2.0271	-0.1006
372	0.2452	2.0341	-0.1016	0.7064	2.0432	-0.1019	0.2738	2.0682	-0.1043	0.6868	2.0850	-0.1053	0.2825	2.0185	-0.1003	0.7187	2.0279	-0.1007
373	0.2445	2.0340	-0.1016	0.7070	2.0442	-0.1020	0.2736	2.0693	-0.1044	0.6872	2.0864	-0.1054	0.2827	2.0195	-0.1004	0.7188	2.0284	-0.1007
374	0.2443	2.0361	-0.1018	0.7068	2.0445	-0.1020	0.2735	2.0687	-0.1044	0.6875	2.0874	-0.1055	0.2819	2.0210	-0.1005	0.7187	2.0289	-0.1007
375	0.2438	2.0373	-0.1018	0.7062	2.0449	-0.1020	0.2734	2.0702	-0.1045	0.6883	2.0891	-0.1057	0.2822	2.0213	-0.1006	0.7186	2.0294	-0.1008
376	0.2437	2.0377	-0.1019	0.7072	2.0454	-0.1021	0.2726	2.0709	-0.1045	0.6876	2.0891	-0.1057	0.2813	2.0220	-0.1006	0.7189	2.0308	-0.1009
377	0.2423	2.0394	-0.1020	0.7074	2.0461	-0.1022	0.2733	2.0711	-0.1045	0.6881	2.0895	-0.1057	0.2818	2.0225	-0.1007	0.7191	2.0313	-0.1009
378	0.2421	2.0401	-0.1021	0.7075	2.0462	-0.1022	0.2732	2.0727	-0.1047	0.6887	2.0908	-0.1058	0.2809	2.0240	-0.1008	0.7192	2.0322	-0.1010
379	0.2418	2.0409	-0.1021	0.7068	2.0468	-0.1022	0.2724	2.0722	-0.1046	0.6887	2.0916	-0.1059	0.2808	2.0241	-0.1008	0.7192	2.0333	-0.1011
380	0.2415	2.0426	-0.1023	0.7076	2.0491	-0.1024	0.2732	2.0732	-0.1047	0.6886	2.0920	-0.1059	0.2805	2.0244	-0.1008	0.7193	2.0327	-0.1011
381	0.2412	2.0439	-0.1024	0.7069	2.0491	-0.1024	0.2729	2.0743	-0.1048	0.6894	2.0933	-0.1060	0.2802	2.0260	-0.1009	0.7190	2.0333	-0.1011
382	0.2405	2.0446	-0.1024	0.7074	2.0503	-0.1025	0.2730	2.0751	-0.1049	0.6892	2.0941	-0.1061	0.2802	2.0262	-0.1010	0.7191	2.0337	-0.1011
383	0.2405	2.0464	-0.1026	0.7068	2.0515	-0.1026	0.2722	2.0754	-0.1049	0.6889	2.0943	-0.1061	0.2805	2.0265	-0.1010	0.7192	2.0351	-0.1012
384	0.2399	2.0475	-0.1027	0.7078	2.0518	-0.1026	0.2718	2.0768	-0.1050	0.6901	2.0953	-0.1062	0.2803	2.0271	-0.1010	0.7193	2.0343	-0.1012
385	0.2395	2.0481	-0.1027	0.7073	2.0528	-0.1027	0.2726	2.0765	-0.1050	0.6902	2.0960	-0.1062	0.2801	2.0270	-0.1010	0.7189	2.0361	-0.1013
386	0.2390	2.0500	-0.1029	0.7065	2.0537	-0.1028	0.2718	2.0777	-0.1051	0.6906	2.0974	-0.1063	0.2801	2.0276	-0.1011	0.7192	2.0368	-0.1014
387	0.2392	2.0509	-0.1029	0.7076	2.0548	-0.1029	0.2720	2.0785	-0.1051	0.6900	2.0978	-0.1064	0.2803	2.0282	-0.1011	0.7193	2.0376	-0.1014
388	0.2383	2.0533	-0.1031	0.7071	2.0558	-0.1029	0.2719	2.0795	-0.1052	0.6903	2.0986	-0.1064	0.2813	2.0274	-0.1011	0.7189	2.0366	-0.1014
389	0.2380	2.0539	-0.1032	0.7077	2.0567	-0.1030	0.2712	2.0797	-0.1052	0.6911	2.1002	-0.1066	0.2808	2.0280	-0.1011	0.7185	2.0381	-0.1015
390	0.2375	2.0550	-0.1033	0.7082	2.0572	-0.1031	0.2712	2.0812	-0.1054	0.6912	2.1006	-0.1066	0.2800	2.0294	-0.1012	0.7188	2.0375	-0.1014
391	0.2372	2.0574	-0.1035	0.7076	2.0591	-0.1032	0.2717	2.0808	-0.1053	0.6910	2.1015	-0.1067	0.2804	2.0292	-0.1012	0.7188	2.0385	-0.1015
392	0.2371	2.0578	-0.1035	0.7075	2.0597	-0.1033	0.2705	2.0827	-0.1055	0.6916	2.1028	-0.1068	0.2804	2.0287	-0.1011	0.7182	2.0388	-0.1015
393	0.2372	2.0590	-0.1036	0.7081	2.0604	-0.1033	0.2707	2.0828	-0.1055	0.6918	2.1047	-0.1069	0.2807	2.0299	-0.1012	0.7188	2.0398	-0.1016
394	0.2363	2.0608	-0.1037	0.7081	2.0623	-0.1035	0.2703	2.0834	-0.1055	0.6923	2.1048	-0.1070	0.2798	2.0292	-0.1012	0.7177	2.0392	-0.1016
395	0.2362	2.0613	-0.1038	0.7082	2.0632	-0.1035	0.2707	2.0837	-0.1056	0.6929	2.1058	-0.1070	0.2799	2.0289	-0.1012	0.7172	2.0403	-0.1017
396	0.2354	2.0630	-0.1039	0.7082	2.0642	-0.1036	0.2705	2.0845	-0.1056	0.6926	2.1066	-0.1071	0.2800	2.0304	-0.1013	0.7176	2.0408	-0.1017
397	0.2360	2.0647	-0.1040	0.7081	2.0672	-0.1039	0.2698	2.0856	-0.1057	0.6929	2.1082	-0.1072	0.2804	2.0303	-0.1013	0.7177	2.0410	-0.1017
398	0.2349	2.0650	-0.1041	0.7091	2.0678	-0.1039	0.2696	2.0864	-0.1058	0.6928	2.1087	-0.1073	0.2801	2.0310	-0.1013	0.7173	2.0412	-0.1017
399	0.2343	2.0672	-0.1042	0.7090	2.0693	-0.1040	0.2692	2.0871	-0.1058	0.6937	2.1087	-0.1073	0.2804	2.0311	-0.1013	0.7170	2.0418	-0.1018
400	0.2338	2.0682	-0.1043	0.7087	2.0698	-0.1041	0.2693	2.0890	-0.1060	0.6936	2.1104	-0.1074	0.2801	2.0318	-0.1014	0.7166	2.0435	-0.1019
401	0.2339	2.0691	-0.1044	0.7085	2.0709	-0.1042	0.2693	2.0892	-0.1060	0.6934	2.1112	-0.1075	0.2803	2.0312	-0.1013	0.7176	2.0425	-0.1018
402	0.2343	2.0710	-0.1045	0.7089	2.0730	-0.1043	0.2695	2.0897	-0.1060	0.6939	2.1127	-0.1076	0.2801	2.0316	-0.1014	0.7169	2.0427	-0.1019
403	0.2336	2.0712	-0.1046	0.7093	2.0744	-0.1045	0.2692	2.0905	-0.1061	0.6935	2.1131	-0.1076	0.2801	2.0322	-0.1014	0.7168	2.0442	-0.1020
404	0.2331	2.0723	-0.1046	0.7098	2.0750	-0.1045	0.2688	2.0908	-0.1061	0.6940	2.1144	-0.1077	0.2798	2.0330	-0.1015	0.7166	2.0434	-0.1019
405	0.2331	2.0738	-0.1048	0.7096	2.0761	-0.1046	0.2683	2.0914	-0.1062	0.6942	2.1143	-0.1077	0.2800	2.0325	-0.1015	0.7171	2.0440	-0.1020
406	0.2328	2.0746	-0.1048	0.7093	2.0772	-0.1047	0.2688	2.0920	-0.1062	0.6943	2.1161	-0.1079	0.2805	2.0325	-0.1015	0.7166	2.0441	-0.1020
407	0.2322	2.0754	-0.1049	0.7095	2.0785	-0.1048	0.2680	2.0930	-0.1063	0.6939	2.1167	-0.1079	0.2801	2.0321	-0.1014	0.7171	2.0451	-0.1021
408	0.2320	2.0766	-0.1050	0.7092	2.0804	-0.1050	0.2683	2.0932	-0.1063	0.6941	2.1173	-0.1080	0.2800	2.0331	-0.1015	0.7165	2.0444	-0.1020
409	0.2319	2.0771	-0.1050	0.7109	2.0809	-0.1050	0.2683	2.0932	-0.1063	0.6940	2.1184	-0.1081	0.2799	2.0337	-0.1015	0.7162	2.0444	-0.1020
410	0.2317	2.0789	-0.1052	0.7108	2.0827	-0.1051	0.2685	2.0932	-0.1063	0.6943	2.1198	-0.1082	0.2800	2.0337	-0.1016	0.7166	2.0452	-0.1021
411	0.2323	2.0791	-0.1052	0.7106	2.0842	-0.1053	0.2684	2.0952	-0.1065	0.6939	2.1212	-0.1083	0.2809	2.0330	-0.1015	0.7161	2.0452	-0.1021
412	0.2316	2.0804	-0.1053	0.7106	2.0837	-0.1052	0.2679	2.0947	-0.1064	0.6946	2.1214	-0.1083	0.2795	2.0330	-0.1015	0.7165	2.0457	-0.1021
413	0.2312	2.0811	-0.1053	0.7104	2.0854	-0.1054	0.2686	2.0956	-0.1065	0.6944	2.1229	-0.1084	0.2804	2.0335	-0.1015	0.7167	2.0458	-0.1021
414	0.2309	2.0823	-0.1054	0.7101	2.0861	-0.1054	0.2685	2.0963	-0.1066	0.6948	2.1227	-0.1084	0.2794	2.0336	-0.1015	0.7164	2.0464	-0.1022
415	0.2313	2.0828	-0.1055	0.7100	2.0874	-0.1055	0.2686	2.0966	-0.1066	0.6947	2.1243	-0.1085	0.2798	2.0343	-0.1016	0.7155	2.0471	-0.1022
416	0.2308	2.0830	-0.1055	0.7099	2.0878	-0.1056	0.2683	2.0967	-0.1066	0.6947	2.1246	-0.1086	0.2796	2.0341	-0.1016	0.7157	2.0481	-0.1023
417	0.2306	2.0845	-0.1056	0.7101	2.0877	-0.1056	0.2680	2.0968	-0.1066	0.6945	2.1256	-0.1086	0.2793	2.0347	-0.1016	0.7155	2.0471	-0.1022
418	0.2303	2.0847	-0.1056	0.7093	2.0885	-0.1056	0.2679	2.0975	-0.1067	0.6946	2.1262	-0.1087	0.2785	2.0349	-0.1016	0.7163	2.0475	-0.1023
419	0.2304	2.0870	-0.1058	0.7093	2.0885	-0.1056	0.2679	2.0985	-0.1067	0.6943	2.1270	-0.1088	0.2792	2.0351	-0.1017	0.7160	2.0478	-0.1023
420	0.2298	2.0864	-0.1058	0.7087	2.0897	-0.1057	0.2678	2.0994	-0.1068	0.6944	2.1276	-0.1088	0.2786	2.0343	-0.1016	0.7156	2.0476	-0.1023
421	0.2302	2.0877	-0.1059	0.7093	2.0908	-0.1058	0.2683	2.0995	-0.1068	0.6942	2.1287	-0.1089	0.2785	2.0347	-0.1016	0.7154	2.0481	-0.1023
422	0.2296	2.0880	-0.1059	0.7085	2.0912	-0.1058	0.2671	2.1000	-0.1069	0.6940	2.1302	-0.1090	0.2790	2.0351	-0.1017	0.7148	2.0473	-0.1022
423	0.2295	2.0892	-0.1060	0.7084	2.0912	-0.1058	0.2678	2.0997	-0.1068	0.6944	2.1305	-0.1090	0.2781	2.0353	-0.1017	0.7149	2.0483	-0.1023
