	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
5292	74.43	-6.38	1.03	73.62	-3.01	1.82	-8.09	-19.23	87.53	80.34
5293	73.77	-6.30	1.07	72.96	-2.94	1.86	-8.12	-19.09	87.42	80.23
5294	73.10	-6.21	1.10	72.29	-2.87	1.90	-8.14	-18.95	87.31	80.12
5295	72.43	-6.12	1.13	71.61	-2.80	1.94	-8.17	-18.81	87.20	80.01
5296	71.76	-6.02	1.16	70.93	-2.72	1.97	-8.21	-18.67	87.09	79.89
5297	71.09	-5.92	1.18	70.24	-2.63	2.00	-8.24	-18.53	86.97	79.77
5298	70.41	-5.81	1.20	69.54	-2.55	2.03	-8.28	-18.39	86.86	79.64
5299	69.73	-5.70	1.21	68.83	-2.46	2.05	-8.31	-18.26	86.74	79.50
5300	69.04	-5.60	1.23	68.12	-2.36	2.08	-8.35	-18.12	86.62	79.36
5301	68.34	-5.49	1.24	67.40	-2.27	2.10	-8.39	-17.98	86.50	79.21
5302	67.64	-5.38	1.26	66.68	-2.17	2.12	-8.43	-17.85	86.37	79.06
5303	66.93	-5.28	1.27	65.94	-2.07	2.15	-8.47	-17.71	86.24	78.90
5304	66.22	-5.19	1.29	65.19	-1.97	2.17	-8.50	-17.57	86.10	78.74
5305	65.49	-5.09	1.31	64.44	-1.87	2.19	-8.54	-17.43	85.95	78.57
5306	64.76	-5.00	1.34	63.68	-1.77	2.22	-8.57	-17.29	85.80	78.39
5307	64.02	-4.92	1.37	62.90	-1.67	2.25	-8.60	-17.15	85.64	78.21
5308	63.26	-4.84	1.40	62.12	-1.57	2.28	-8.64	-17.01	85.47	78.03
5309	62.50	-4.76	1.44	61.33	-1.47	2.31	-8.67	-16.86	85.30	77.84
5310	61.73	-4.69	1.48	60.53	-1.37	2.34	-8.70	-16.72	85.11	77.65
5311	60.94	-4.62	1.53	59.71	-1.27	2.38	-8.74	-16.57	84.92	77.45
5312	60.15	-4.56	1.57	58.89	-1.18	2.42	-8.77	-16.42	84.72	77.25
5313	59.34	-4.50	1.62	58.06	-1.08	2.46	-8.80	-16.27	84.51	77.04
5314	58.53	-4.44	1.68	57.22	-0.98	2.50	-8.83	-16.11	84.30	76.83
5315	57.70	-4.38	1.73	56.37	-0.89	2.54	-8.86	-15.96	84.07	76.61
5316	56.86	-4.32	1.79	55.50	-0.79	2.57	-8.89	-15.80	83.84	76.39
5317	56.00	-4.26	1.85	54.63	-0.70	2.61	-8.93	-15.65	83.60	76.16
5318	55.14	-4.21	1.91	53.75	-0.60	2.64	-8.96	-15.49	83.35	75.93
5319	54.27	-4.15	1.97	52.87	-0.51	2.68	-8.99	-15.34	83.09	75.70
5320	53.38	-4.09	2.04	51.97	-0.41	2.70	-9.02	-15.18	82.83	75.46
5321	52.49	-4.03	2.10	51.06	-0.32	2.73	-9.05	-15.03	82.56	75.22
5322	51.58	-3.97	2.16	50.15	-0.22	2.74	-9.08	-14.87	82.29	74.97
5323	50.67	-3.91	2.23	49.24	-0.13	2.75	-9.11	-14.72	82.00	74.72
5324	49.75	-3.85	2.29	48.31	-0.04	2.76	-9.14	-14.56	81.72	74.47
5325	48.82	-3.78	2.35	47.39	0.06	2.76	-9.17	-14.41	81.42	74.21
5326	47.88	-3.71	2.41	46.45	0.15	2.75	-9.20	-14.25	81.13	73.94
5327	46.94	-3.64	2.46	45.52	0.24	2.73	-9.23	-14.09	80.83	73.68
5328	45.99	-3.57	2.52	44.58	0.33	2.71	-9.26	-13.94	80.52	73.40
5329	45.04	-3.49	2.57	43.63	0.42	2.67	-9.30	-13.78	80.21	73.12
5330	44.09	-3.42	2.62	42.69	0.50	2.63	-9.33	-13.62	79.90	72.84
5331	43.13	-3.34	2.66	41.74	0.59	2.58	-9.36	-13.46	79.59	72.55
5332	42.18	-3.26	2.70	40.80	0.67	2.52	-9.39	-13.30	79.27	72.26
5333	41.22	-3.17	2.74	39.85	0.75	2.46	-9.42	-13.14	78.95	71.97
5334	40.27	-3.09	2.78	38.91	0.83	2.38	-9.45	-12.98	78.63	71.67
5335	39.32	-3.00	2.81	37.96	0.91	2.30	-9.48	-12.82	78.31	71.36
5336	38.37	-2.91	2.85	37.03	0.98	2.22	-9.51	-12.66	77.98	71.05
5337	37.42	-2.82	2.87	36.09	1.06	2.12	-9.54	-12.49	77.65	70.74
5338	36.48	-2.72	2.90	35.16	1.13	2.03	-9.56	-12.33	77.32	70.42
5339	35.55	-2.63	2.92	34.23	1.19	1.93	-9.59	-12.17	76.98	70.10
5340	34.62	-2.53	2.94	33.31	1.26	1.82	-9.61	-12.00	76.65	69.77
5341	33.69	-2.44	2.96	32.40	1.32	1.72	-9.64	-11.84	76.31	69.45
5342	32.78	-2.34	2.97	31.49	1.37	1.61	-9.66	-11.68	75.96	69.12
5343	31.87	-2.24	2.97	30.60	1.43	1.50	-9.68	-11.51	75.62	68.79
5344	30.97	-2.14	2.97	29.71	1.48	1.39	-9.69	-11.35	75.27	68.45
5345	30.08	-2.04	2.96	28.83	1.53	1.28	-9.71	-11.19	74.92	68.12
5346	29.19	-1.94	2.95	27.96	1.57	1.18	-9.72	-11.02	74.57	67.78
5347	28.32	-1.84	2.92	27.11	1.61	1.07	-9.73	-10.86	74.21	67.45
5348	27.46	-1.75	2.89	26.27	1.65	0.96	-9.73	-10.70	73.85	67.11
5349	26.61	-1.65	2.85	25.44	1.69	0.86	-9.73	-10.55	73.49	66.77
5350	25.77	-1.56	2.79	24.63	1.72	0.75	-9.73	-10.39	73.13	66.44
5351	24.95	-1.48	2.73	23.83	1.75	0.64	-9.72	-10.24	72.77	66.11
5352	24.14	-1.39	2.66	23.05	1.78	0.54	-9.70	-10.10	72.41	65.78
5353	23.34	-1.32	2.58	22.29	1.81	0.43	-9.68	-9.95	72.05	65.45
5354	22.56	-1.24	2.48	21.54	1.84	0.32	-9.66	-9.81	71.69	65.13
5355	21.80	-1.18	2.38	20.82	1.87	0.20	-9.63	-9.68	71.34	64.81
5356	21.05	-1.12	2.27	20.11	1.89	0.09	-9.60	-9.55	70.98	64.49
5357	20.33	-1.07	2.15	19.43	1.91	-0.03	-9.56	-9.42	70.63	64.19
5358	19.62	-1.02	2.01	18.77	1.94	-0.15	-9.52	-9.30	70.29	63.89
5359	18.94	-0.98	1.87	18.13	1.96	-0.28	-9.48	-9.18	69.95	63.60
5360	18.29	-0.95	1.73	17.52	1.98	-0.41	-9.43	-9.07	69.62	63.31
5361	17.66	-0.93	1.57	16.93	2.00	-0.55	-9.38	-8.97	69.31	63.04
5362	17.06	-0.91	1.41	16.37	2.01	-0.68	-9.33	-8.87	69.00	62.78
5363	16.49	-0.90	1.25	15.84	2.03	-0.83	-9.28	-8.77	68.70	62.54
5364	15.94	-0.90	1.08	15.33	2.05	-0.97	-9.22	-8.68	68.42	62.30
5365	15.44	-0.90	0.90	14.85	2.06	-1.12	-9.17	-8.59	68.16	62.09
5366	14.96	-0.90	0.73	14.40	2.08	-1.28	-9.11	-8.50	67.91	61.88
5367	14.52	-0.90	0.56	13.98	2.10	-1.43	-9.06	-8.42	67.68	61.70
5368	14.12	-0.91	0.39	13.60	2.11	-1.59	-9.01	-8.35	67.48	61.53
5369	13.75	-0.92	0.22	13.24	2.13	-1.75	-8.96	-8.28	67.29	61.38
5370	13.42	-0.93	0.05	12.92	2.14	-1.91	-8.92	-8.21	67.12	61.25
5371	13.12	-0.94	-0.10	12.63	2.16	-2.07	-8.87	-8.15	66.98	61.15
5372	12.87	-0.95	-0.26	12.37	2.18	-2.22	-8.83	-8.09	66.87	61.06
5373	12.65	-0.95	-0.40	12.15	2.20	-2.38	-8.80	-8.03	66.77	60.99
5374	12.48	-0.96	-0.54	11.96	2.22	-2.53	-8.77	-7.99	66.71	60.95
5375	12.34	-0.96	-0.66	11.81	2.24	-2.67	-8.74	-7.94	66.67	60.93
5376	12.24	-0.96	-0.78	11.70	2.26	-2.81	-8.71	-7.90	66.66	60.93
5377	12.18	-0.95	-0.88	11.62	2.27	-2.94	-8.69	-7.87	66.67	60.96
5378	12.16	-0.95	-0.97	11.58	2.29	-3.06	-8.67	-7.84	66.71	61.01
5379	12.18	-0.94	-1.05	11.57	2.31	-3.17	-8.66	-7.82	66.78	61.08
5380	12.23	-0.92	-1.11	11.60	2.32	-3.27	-8.65	-7.80	66.87	61.17
5381	12.32	-0.91	-1.17	11.67	2.34	-3.36	-8.64	-7.79	66.98	61.28
5382	12.45	-0.89	-1.20	11.78	2.35	-3.43	-8.63	-7.79	67.12	61.41
5383	12.62	-0.87	-1.23	11.92	2.35	-3.49	-8.63	-7.79	67.29	61.56
5384	12.82	-0.86	-1.24	12.10	2.35	-3.53	-8.63	-7.80	67.47	61.73
5385	13.06	-0.84	-1.24	12.32	2.35	-3.55	-8.62	-7.81	67.68	61.92
5386	13.34	-0.82	-1.22	12.58	2.34	-3.55	-8.62	-7.83	67.90	62.12
5387	13.65	-0.81	-1.19	12.87	2.33	-3.53	-8.62	-7.86	68.15	62.34
5388	13.99	-0.79	-1.14	13.21	2.31	-3.50	-8.62	-7.89	68.41	62.56
5389	14.37	-0.78	-1.09	13.58	2.29	-3.44	-8.62	-7.93	68.68	62.80
5390	14.78	-0.78	-1.02	13.98	2.26	-3.37	-8.62	-7.98	68.97	63.05
5391	15.22	-0.78	-0.94	14.43	2.22	-3.27	-8.62	-8.03	69.27	63.31
5392	15.70	-0.78	-0.85	14.91	2.18	-3.16	-8.62	-8.08	69.58	63.57
5393	16.20	-0.78	-0.75	15.43	2.13	-3.03	-8.62	-8.14	69.90	63.84
5394	16.74	-0.80	-0.65	15.98	2.08	-2.89	-8.62	-8.21	70.22	64.12
5395	17.31	-0.82	-0.53	16.57	2.02	-2.73	-8.61	-8.28	70.55	64.40
5396	17.90	-0.84	-0.41	17.19	1.95	-2.56	-8.61	-8.35	70.89	64.68
5397	18.52	-0.87	-0.29	17.84	1.88	-2.38	-8.61	-8.43	71.23	64.96
5398	19.17	-0.90	-0.15	18.53	1.80	-2.19	-8.60	-8.50	71.57	65.25
5399	19.84	-0.94	-0.02	19.24	1.72	-2.00	-8.60	-8.58	71.92	65.54
5400	20.54	-0.99	0.12	19.98	1.64	-1.80	-8.59	-8.66	72.26	65.83
5401	21.26	-1.04	0.26	20.75	1.55	-1.60	-8.58	-8.75	72.61	66.12
5402	22.00	-1.10	0.40	21.55	1.46	-1.40	-8.58	-8.83	72.95	66.41
5403	22.77	-1.16	0.54	22.36	1.36	-1.20	-8.57	-8.91	73.29	66.71
5404	23.55	-1.23	0.68	23.20	1.26	-1.01	-8.56	-8.99	73.63	67.00
5405	24.35	-1.30	0.82	24.06	1.16	-0.82	-8.56	-9.08	73.97	67.29
5406	25.17	-1.37	0.96	24.93	1.05	-0.64	-8.55	-9.16	74.30	67.58
5407	26.00	-1.45	1.09	25.81	0.95	-0.47	-8.54	-9.24	74.63	67.88
5408	26.85	-1.53	1.22	26.71	0.84	-0.31	-8.53	-9.32	74.96	68.17
5409	27.71	-1.61	1.35	27.62	0.72	-0.16	-8.53	-9.41	75.29	68.46
5410	28.59	-1.70	1.47	28.53	0.61	-0.02	-8.52	-9.49	75.62	68.76
5411	29.47	-1.79	1.59	29.45	0.50	0.11	-8.51	-9.58	75.94	69.05
5412	30.37	-1.88	1.70	30.37	0.38	0.22	-8.50	-9.66	76.26	69.35
5413	31.27	-1.98	1.80	31.30	0.26	0.32	-8.49	-9.75	76.58	69.64
5414	32.18	-2.07	1.91	32.23	0.15	0.40	-8.48	-9.84	76.90	69.94
5415	33.10	-2.17	2.00	33.15	0.03	0.48	-8.47	-9.93	77.22	70.24
5416	34.02	-2.27	2.09	34.08	-0.08	0.54	-8.46	-10.03	77.54	70.53
5417	34.95	-2.38	2.17	35.00	-0.19	0.58	-8.45	-10.12	77.85	70.83
5418	35.88	-2.48	2.25	35.92	-0.30	0.62	-8.44	-10.23	78.17	71.13
5419	36.81	-2.59	2.32	36.84	-0.41	0.64	-8.43	-10.33	78.49	71.43
5420	37.75	-2.70	2.38	37.75	-0.52	0.65	-8.43	-10.44	78.80	71.73
5421	38.69	-2.81	2.44	38.66	-0.62	0.66	-8.42	-10.56	79.12	72.03
5422	39.64	-2.92	2.49	39.57	-0.73	0.66	-8.41	-10.67	79.43	72.32
5423	40.58	-3.04	2.53	40.47	-0.83	0.65	-8.40	-10.80	79.75	72.62
5424	41.53	-3.16	2.57	41.37	-0.93	0.64	-8.40	-10.92	80.06	72.91
5425	42.48	-3.27	2.60	42.27	-1.03	0.62	-8.39	-11.05	80.38	73.20
5426	43.42	-3.39	2.63	43.16	-1.14	0.60	-8.39	-11.19	80.69	73.49
5427	44.37	-3.51	2.65	44.06	-1.24	0.59	-8.38	-11.33	81.00	73.77
5428	45.32	-3.63	2.67	44.95	-1.34	0.57	-8.38	-11.47	81.31	74.05
5429	46.27	-3.74	2.68	45.84	-1.45	0.56	-8.37	-11.62	81.62	74.32
5430	47.22	-3.86	2.68	46.73	-1.55	0.55	-8.37	-11.77	81.92	74.59
5431	48.17	-3.98	2.68	47.62	-1.64	0.55	-8.37	-11.93	82.23	74.86
5432	49.12	-4.09	2.68	48.52	-1.74	0.54	-8.37	-12.09	82.53	75.11
5433	50.07	-4.21	2.67	49.41	-1.83	0.55	-8.37	-12.26	82.83	75.36
5434	51.01	-4.32	2.65	50.31	-1.92	0.55	-8.37	-12.43	83.13	75.61
5435	51.96	-4.43	2.63	51.21	-2.00	0.56	-8.37	-12.61	83.43	75.85
5436	52.90	-4.54	2.61	52.11	-2.08	0.58	-8.37	-12.79	83.72	76.08
5437	53.84	-4.65	2.58	53.01	-2.15	0.60	-8.37	-12.97	84.01	76.31
5438	54.78	-4.75	2.54	53.91	-2.22	0.62	-8.37	-13.16	84.30	76.53
5439	55.72	-4.86	2.50	54.82	-2.28	0.65	-8.38	-13.35	84.59	76.75
5440	56.65	-4.96	2.45	55.72	-2.34	0.68	-8.38	-13.55	84.87	76.97
5441	57.57	-5.05	2.41	56.62	-2.40	0.72	-8.38	-13.74	85.15	77.18
5442	58.49	-5.15	2.35	57.53	-2.44	0.75	-8.38	-13.94	85.43	77.39
5443	59.40	-5.24	2.30	58.42	-2.49	0.79	-8.39	-14.14	85.70	77.60
5444	60.30	-5.33	2.25	59.32	-2.52	0.83	-8.39	-14.33	85.97	77.81
5445	61.20	-5.41	2.20	60.20	-2.56	0.87	-8.40	-14.53	86.24	78.02
5446	62.08	-5.49	2.15	61.08	-2.59	0.91	-8.40	-14.73	86.51	78.23
5447	62.95	-5.57	2.10	61.95	-2.61	0.96	-8.41	-14.92	86.77	78.43
5448	63.81	-5.64	2.06	62.82	-2.63	1.00	-8.42	-15.12	87.02	78.64
5449	64.66	-5.71	2.02	63.67	-2.65	1.04	-8.43	-15.30	87.28	78.85
5450	65.50	-5.78	1.99	64.51	-2.67	1.08	-8.45	-15.49	87.52	79.06
5451	66.32	-5.84	1.97	65.33	-2.69	1.13	-8.46	-15.67	87.76	79.26
5452	67.13	-5.90	1.96	66.14	-2.71	1.17	-8.48	-15.85	88.00	79.47
5453	67.93	-5.96	1.95	66.93	-2.73	1.22	-8.51	-16.02	88.23	79.68
5454	68.71	-6.02	1.96	67.71	-2.75	1.27	-8.53	-16.18	88.45	79.88
5455	69.47	-6.07	1.97	68.48	-2.77	1.31	-8.56	-16.34	88.66	80.08
5456	70.22	-6.13	1.99	69.22	-2.79	1.36	-8.59	-16.50	88.87	80.28
5457	70.95	-6.18	2.02	69.95	-2.82	1.40	-8.62	-16.65	89.07	80.47
5458	71.67	-6.23	2.05	70.66	-2.84	1.45	-8.66	-16.80	89.27	80.65
5459	72.37	-6.29	2.09	71.36	-2.87	1.49	-8.69	-16.94	89.45	80.83
5460	73.06	-6.35	2.13	72.04	-2.90	1.53	-8.73	-17.09	89.63	81.00
5461	73.73	-6.41	2.18	72.71	-2.93	1.57	-8.77	-17.23	89.79	81.16
5462	74.39	-6.47	2.23	73.36	-2.96	1.61	-8.80	-17.37	89.95	81.31
5463	75.03	-6.53	2.27	74.00	-2.99	1.64	-8.84	-17.51	90.10	81.46
5464	75.66	-6.60	2.30	74.62	-3.02	1.68	-8.86	-17.65	90.24	81.59
5465	76.28	-6.67	2.33	75.24	-3.05	1.70	-8.89	-17.80	90.37	81.71
5466	76.89	-6.74	2.35	75.84	-3.08	1.73	-8.91	-17.94	90.49	81.83
5467	77.49	-6.80	2.36	76.44	-3.10	1.75	-8.93	-18.09	90.61	81.93
5468	78.08	-6.88	2.36	77.02	-3.13	1.77	-8.94	-18.24	90.72	82.03
5469	78.66	-6.94	2.34	77.59	-3.15	1.78	-8.94	-18.40	90.82	82.11
5470	79.24	-7.01	2.30	78.15	-3.17	1.80	-8.94	-18.55	90.91	82.20
5471	79.81	-7.08	2.25	78.71	-3.19	1.81	-8.94	-18.71	91.00	82.27
5472	80.37	-7.14	2.19	79.25	-3.20	1.82	-8.93	-18.87	91.09	82.34
5473	80.93	-7.20	2.11	79.79	-3.21	1.84	-8.91	-19.03	91.17	82.41
5474	81.49	-7.25	2.01	80.32	-3.22	1.85	-8.89	-19.20	91.25	82.47
5475	82.04	-7.29	1.90	80.84	-3.23	1.87	-8.87	-19.37	91.32	82.53
5476	82.59	-7.32	1.79	81.35	-3.23	1.89	-8.85	-19.53	91.40	82.60
5477	83.13	-7.34	1.66	81.85	-3.23	1.91	-8.84	-19.70	91.47	82.66
5478	83.67	-7.35	1.52	82.35	-3.22	1.94	-8.82	-19.87	91.54	82.72
5479	84.20	-7.35	1.37	82.83	-3.21	1.97	-8.81	-20.03	91.61	82.78
5480	84.73	-7.33	1.22	83.31	-3.21	2.00	-8.80	-20.20	91.68	82.84
5481	85.26	-7.31	1.07	83.77	-3.19	2.04	-8.79	-20.36	91.74	82.91
5482	85.77	-7.27	0.91	84.22	-3.18	2.08	-8.80	-20.51	91.81	82.97
5483	86.29	-7.22	0.75	84.66	-3.16	2.12	-8.81	-20.66	91.88	83.03
5484	86.79	-7.16	0.60	85.09	-3.14	2.17	-8.82	-20.81	91.95	83.10
5485	87.29	-7.09	0.44	85.51	-3.12	2.23	-8.85	-20.95	92.01	83.16
5486	87.78	-7.01	0.29	85.91	-3.10	2.29	-8.88	-21.09	92.08	83.22
5487	88.26	-6.92	0.14	86.30	-3.07	2.35	-8.92	-21.22	92.14	83.29
5488	88.73	-6.83	0.00	86.68	-3.04	2.42	-8.96	-21.35	92.21	83.35
5489	89.18	-6.73	-0.13	87.04	-3.01	2.49	-9.01	-21.48	92.27	83.41
5490	89.62	-6.63	-0.25	87.39	-2.98	2.57	-9.07	-21.60	92.32	83.46
5491	90.05	-6.53	-0.36	87.73	-2.94	2.65	-9.13	-21.72	92.38	83.51
5492	90.46	-6.42	-0.47	88.05	-2.91	2.73	-9.19	-21.83	92.43	83.56
5493	90.85	-6.33	-0.56	88.36	-2.86	2.82	-9.26	-21.95	92.48	83.61
5494	91.23	-6.23	-0.64	88.66	-2.82	2.91	-9.33	-22.06	92.52	83.65
5495	91.58	-6.14	-0.70	88.94	-2.78	3.01	-9.39	-22.18	92.56	83.69
5496	91.91	-6.05	-0.76	89.20	-2.73	3.10	-9.46	-22.29	92.59	83.72
5497	92.23	-5.97	-0.80	89.45	-2.68	3.20	-9.53	-22.40	92.62	83.75
5498	92.52	-5.90	-0.84	89.68	-2.63	3.29	-9.59	-22.51	92.64	83.77
5499	92.79	-5.83	-0.86	89.90	-2.58	3.39	-9.65	-22.62	92.66	83.79
5500	93.03	-5.78	-0.88	90.10	-2.54	3.48	-9.71	-22.72	92.67	83.80
5501	93.26	-5.72	-0.88	90.29	-2.49	3.58	-9.76	-22.82	92.68	83.81
5502	93.46	-5.68	-0.88	90.45	-2.44	3.67	-9.82	-22.92	92.68	83.82
5503	93.64	-5.64	-0.88	90.60	-2.40	3.76	-9.86	-23.02	92.68	83.81
5504	93.79	-5.61	-0.86	90.73	-2.36	3.84	-9.91	-23.11	92.67	83.81
5505	93.93	-5.58	-0.85	90.84	-2.32	3.92	-9.94	-23.19	92.66	83.79
5506	94.04	-5.56	-0.82	90.94	-2.28	3.99	-9.98	-23.27	92.65	83.78
5507	94.13	-5.54	-0.80	91.01	-2.25	4.06	-10.01	-23.34	92.63	83.76
5508	94.19	-5.53	-0.77	91.06	-2.22	4.12	-10.04	-23.40	92.61	83.73
5509	94.23	-5.52	-0.74	91.10	-2.20	4.17	-10.06	-23.45	92.58	83.71
5510	94.25	-5.52	-0.71	91.11	-2.18	4.21	-10.07	-23.50	92.56	83.67
5511	94.25	-5.52	-0.69	91.11	-2.17	4.25	-10.08	-23.53	92.53	83.64
5512	94.22	-5.53	-0.66	91.09	-2.16	4.27	-10.09	-23.55	92.49	83.60
5513	94.18	-5.53	-0.64	91.04	-2.15	4.29	-10.09	-23.56	92.46	83.56
5514	94.11	-5.55	-0.62	90.98	-2.16	4.29	-10.08	-23.56	92.42	83.52
5515	94.01	-5.56	-0.60	90.89	-2.16	4.29	-10.07	-23.55	92.37	83.47
5516	93.90	-5.58	-0.59	90.79	-2.18	4.28	-10.05	-23.53	92.33	83.43
5517	93.76	-5.60	-0.58	90.67	-2.19	4.26	-10.03	-23.50	92.28	83.38
5518	93.60	-5.62	-0.58	90.53	-2.22	4.22	-10.00	-23.46	92.22	83.33
5519	93.42	-5.65	-0.58	90.37	-2.24	4.18	-9.96	-23.41	92.16	83.28
5520	93.22	-5.67	-0.59	90.19	-2.27	4.14	-9.92	-23.35	92.10	83.23
5521	92.99	-5.70	-0.60	89.99	-2.31	4.08	-9.87	-23.27	92.04	83.17
5522	92.75	-5.74	-0.61	89.78	-2.35	4.02	-9.82	-23.20	91.97	83.11
5523	92.48	-5.77	-0.63	89.54	-2.39	3.95	-9.76	-23.11	91.90	83.06
5524	92.20	-5.81	-0.64	89.29	-2.43	3.88	-9.70	-23.01	91.82	83.00
5525	91.90	-5.85	-0.66	89.02	-2.48	3.80	-9.63	-22.91	91.74	82.93
5526	91.57	-5.89	-0.68	88.74	-2.53	3.72	-9.56	-22.80	91.66	82.87
5527	91.23	-5.93	-0.70	88.44	-2.58	3.63	-9.49	-22.69	91.57	82.80
5528	90.88	-5.97	-0.72	88.12	-2.63	3.55	-9.41	-22.57	91.48	82.74
5529	90.50	-6.02	-0.73	87.78	-2.68	3.46	-9.34	-22.44	91.39	82.66
5530	90.11	-6.06	-0.74	87.44	-2.73	3.37	-9.26	-22.31	91.29	82.59
5531	89.71	-6.11	-0.75	87.07	-2.78	3.29	-9.17	-22.18	91.19	82.51
5532	89.29	-6.16	-0.75	86.69	-2.83	3.20	-9.09	-22.05	91.09	82.44
5533	88.85	-6.21	-0.74	86.30	-2.88	3.12	-9.01	-21.91	90.99	82.35
5534	88.40	-6.26	-0.73	85.89	-2.93	3.04	-8.93	-21.77	90.88	82.27
5535	87.94	-6.32	-0.71	85.47	-2.98	2.96	-8.85	-21.63	90.77	82.18
5536	87.46	-6.37	-0.68	85.04	-3.02	2.89	-8.77	-21.49	90.66	82.10
5537	86.97	-6.42	-0.64	84.59	-3.06	2.82	-8.69	-21.35	90.55	82.01
5538	86.47	-6.47	-0.59	84.13	-3.09	2.76	-8.61	-21.22	90.43	81.91
5539	85.96	-6.52	-0.54	83.67	-3.12	2.71	-8.54	-21.08	90.31	81.82
5540	85.43	-6.57	-0.47	83.19	-3.15	2.66	-8.46	-20.94	90.19	81.73
5541	84.90	-6.62	-0.40	82.70	-3.18	2.62	-8.39	-20.81	90.07	81.63
5542	84.35	-6.66	-0.31	82.19	-3.20	2.59	-8.33	-20.67	89.95	81.54
5543	83.80	-6.70	-0.22	81.68	-3.21	2.57	-8.26	-20.54	89.83	81.44
5544	83.24	-6.74	-0.12	81.17	-3.22	2.55	-8.20	-20.41	89.70	81.34
5545	82.67	-6.77	-0.01	80.64	-3.23	2.54	-8.15	-20.29	89.58	81.25
5546	82.09	-6.79	0.10	80.10	-3.23	2.54	-8.10	-20.16	89.45	81.15
5547	81.51	-6.80	0.21	79.56	-3.22	2.55	-8.06	-20.04	89.33	81.06
5548	80.93	-6.80	0.33	79.01	-3.21	2.56	-8.02	-19.92	89.20	80.97
5549	80.33	-6.80	0.46	78.45	-3.20	2.58	-7.98	-19.80	89.08	80.87
5550	79.74	-6.78	0.58	77.89	-3.18	2.61	-7.96	-19.68	88.95	80.78
5551	79.14	-6.76	0.70	77.32	-3.15	2.64	-7.93	-19.56	88.83	80.69
5552	78.53	-6.73	0.83	76.75	-3.12	2.68	-7.91	-19.45	88.71	80.60
5553	77.92	-6.69	0.95	76.17	-3.08	2.73	-7.90	-19.34	88.59	80.51
5554	77.31	-6.65	1.07	75.58	-3.04	2.78	-7.89	-19.23	88.47	80.42
5555	76.69	-6.59	1.19	74.99	-3.00	2.84	-7.88	-19.13	88.35	80.33
5556	76.08	-6.53	1.31	74.40	-2.95	2.90	-7.88	-19.02	88.23	80.24
5557	75.45	-6.47	1.43	73.80	-2.89	2.96	-7.88	-18.92	88.11	80.15
5558	74.83	-6.39	1.54	73.19	-2.83	3.02	-7.88	-18.82	87.99	80.06
5559	74.20	-6.31	1.65	72.58	-2.77	3.09	-7.89	-18.72	87.88	79.96
5560	73.56	-6.23	1.76	71.97	-2.70	3.16	-7.89	-18.62	87.76	79.87
5561	72.92	-6.14	1.86	71.35	-2.63	3.23	-7.90	-18.53	87.65	79.77
5562	72.28	-6.04	1.95	70.73	-2.56	3.30	-7.91	-18.44	87.53	79.67
5563	71.64	-5.94	2.03	70.10	-2.48	3.37	-7.92	-18.35	87.42	79.57
5564	70.99	-5.84	2.11	69.46	-2.40	3.44	-7.93	-18.26	87.30	79.46
5565	70.33	-5.73	2.18	68.82	-2.31	3.50	-7.94	-18.17	87.18	79.35
5566	69.67	-5.62	2.24	68.18	-2.22	3.57	-7.95	-18.09	87.07	79.23
5567	69.00	-5.51	2.30	67.52	-2.13	3.63	-7.96	-18.00	86.95	79.11
5568	68.33	-5.40	2.34	66.86	-2.04	3.68	-7.97	-17.92	86.83	78.99
5569	67.65	-5.29	2.37	66.19	-1.95	3.74	-7.98	-17.84	86.70	78.86
5570	66.97	-5.18	2.39	65.52	-1.85	3.79	-7.99	-17.76	86.58	78.72
5571	66.28	-5.07	2.41	64.83	-1.76	3.83	-8.00	-17.68	86.45	78.58
5572	65.58	-4.96	2.41	64.14	-1.66	3.87	-8.01	-17.60	86.31	78.43
5573	64.87	-4.85	2.41	63.44	-1.56	3.91	-8.02	-17.52	86.17	78.28
5574	64.15	-4.74	2.39	62.73	-1.46	3.95	-8.03	-17.44	86.03	78.12
5575	63.43	-4.64	2.38	62.01	-1.36	3.98	-8.04	-17.36	85.88	77.95
5576	62.70	-4.54	2.35	61.28	-1.27	4.01	-8.05	-17.28	85.73	77.78
5577	61.95	-4.44	2.33	60.53	-1.17	4.03	-8.06	-17.19	85.56	77.60
5578	61.20	-4.34	2.30	59.78	-1.08	4.05	-8.07	-17.11	85.39	77.41
