	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
9319	0.5002	0.2768	0.0118
9320	0.4999	0.2769	0.0118
9321	0.5000	0.2767	0.0118
9322	0.5002	0.2772	0.0118
9323	0.4999	0.2773	0.0118
9324	0.4998	0.2775	0.0118
9325	0.4995	0.2772	0.0118
9326	0.4991	0.2773	0.0118
9327	0.4991	0.2775	0.0118
9328	0.4991	0.2773	0.0118
9329	0.4994	0.2775	0.0118
9330	0.4990	0.2778	0.0118
9331	0.4994	0.2776	0.0118
9332	0.4990	0.2779	0.0118
9333	0.4987	0.2773	0.0118
9334	0.4985	0.2774	0.0118
9335	0.4982	0.2774	0.0118
9336	0.4982	0.2774	0.0118
9337	0.4980	0.2775	0.0118
9338	0.4979	0.2778	0.0118
9339	0.4973	0.2773	0.0118
9340	0.4970	0.2778	0.0118
9341	0.4969	0.2775	0.0118
9342	0.4969	0.2770	0.0118
9343	0.4967	0.2772	0.0118
9344	0.4964	0.2773	0.0118
9345	0.4959	0.2774	0.0118
9346	0.4958	0.2774	0.0118
9347	0.4961	0.2774	0.0118
9348	0.4951	0.2772	0.0118
9349	0.4951	0.2770	0.0118
9350	0.4947	0.2771	0.0118
9351	0.4945	0.2772	0.0118
9352	0.4937	0.2773	0.0118
9353	0.4938	0.2768	0.0118
9354	0.4930	0.2767	0.0118
9355	0.4930	0.2769	0.0118
9356	0.4930	0.2766	0.0118
9357	0.4925	0.2767	0.0118
9358	0.4926	0.2769	0.0118
9359	0.4920	0.2767	0.0118
9360	0.4918	0.2768	0.0118
9361	0.4913	0.2765	0.0118
9362	0.4912	0.2765	0.0118
9363	0.4914	0.2770	0.0118
9364	0.4910	0.2766	0.0118
9365	0.4904	0.2761	0.0118
9366	0.4902	0.2766	0.0118
9367	0.4899	0.2766	0.0118
9368	0.4901	0.2760	0.0118
9369	0.4898	0.2761	0.0118
9370	0.4893	0.2763	0.0118
9371	0.4893	0.2762	0.0118
9372	0.4890	0.2764	0.0118
9373	0.4892	0.2764	0.0118
9374	0.4884	0.2762	0.0118
9375	0.4884	0.2761	0.0118
9376	0.4879	0.2762	0.0118
9377	0.4877	0.2761	0.0118
9378	0.4878	0.2760	0.0118
9379	0.4875	0.2763	0.0118
9380	0.4872	0.2762	0.0118
9381	0.4871	0.2762	0.0118
9382	0.4870	0.2762	0.0118
9383	0.4866	0.2766	0.0118
9384	0.4870	0.2767	0.0118
9385	0.4861	0.2765	0.0118
9386	0.4865	0.2763	0.0118
9387	0.4861	0.2768	0.0118
9388	0.4857	0.2770	0.0118
9389	0.4858	0.2769	0.0118
9390	0.4857	0.2764	0.0118
9391	0.4857	0.2770	0.0118
9392	0.4853	0.2768	0.0118
9393	0.4851	0.2773	0.0118
9394	0.4850	0.2773	0.0118
9395	0.4845	0.2773	0.0118
9396	0.4848	0.2777	0.0118
9397	0.4846	0.2778	0.0118
9398	0.4841	0.2782	0.0118
9399	0.4833	0.2783	0.0118
9400	0.4844	0.2783	0.0118
9401	0.4836	0.2788	0.0118
9402	0.4833	0.2786	0.0118
9403	0.4838	0.2790	0.0118
9404	0.4835	0.2792	0.0118
9405	0.4830	0.2790	0.0118
9406	0.4826	0.2791	0.0118
9407	0.4827	0.2798	0.0118
9408	0.4827	0.2799	0.0118
9409	0.4823	0.2800	0.0118
9410	0.4821	0.2802	0.0118
9411	0.4820	0.2813	0.0118
9412	0.4822	0.2812	0.0118
9413	0.4815	0.2813	0.0118
9414	0.4820	0.2817	0.0118
9415	0.4813	0.2817	0.0118
9416	0.4817	0.2821	0.0118
9417	0.4813	0.2823	0.0118
9418	0.4817	0.2832	0.0118
9419	0.4815	0.2832	0.0118
9420	0.4810	0.2834	0.0118
9421	0.4810	0.2844	0.0118
9422	0.4813	0.2843	0.0118
9423	0.4812	0.2852	0.0118
9424	0.4807	0.2853	0.0118
9425	0.4809	0.2860	0.0118
9426	0.4808	0.2866	0.0118
9427	0.4803	0.2870	0.0118
9428	0.4803	0.2872	0.0118
9429	0.4803	0.2881	0.0118
9430	0.4804	0.2883	0.0118
9431	0.4802	0.2890	0.0118
9432	0.4800	0.2894	0.0118
9433	0.4801	0.2897	0.0118
9434	0.4797	0.2901	0.0118
9435	0.4793	0.2902	0.0118
9436	0.4799	0.2909	0.0118
9437	0.4794	0.2915	0.0118
9438	0.4793	0.2921	0.0118
9439	0.4794	0.2924	0.0118
9440	0.4797	0.2930	0.0118
9441	0.4793	0.2931	0.0118
9442	0.4793	0.2937	0.0118
9443	0.4789	0.2945	0.0118
9444	0.4798	0.2949	0.0118
9445	0.4794	0.2957	0.0118
9446	0.4794	0.2965	0.0118
9447	0.4795	0.2965	0.0118
9448	0.4794	0.2976	0.0118
9449	0.4794	0.2975	0.0118
9450	0.4792	0.2979	0.0118
9451	0.4797	0.2981	0.0118
9452	0.4796	0.2986	0.0118
9453	0.4795	0.2990	0.0118
9454	0.4798	0.2995	0.0118
9455	0.4800	0.2999	0.0118
9456	0.4796	0.3003	0.0118
9457	0.4798	0.3006	0.0118
9458	0.4802	0.3010	0.0118
9459	0.4803	0.3012	0.0118
9460	0.4809	0.3024	0.0118
9461	0.4808	0.3016	0.0118
9462	0.4811	0.3025	0.0118
9463	0.4812	0.3031	0.0118
9464	0.4811	0.3031	0.0118
9465	0.4814	0.3039	0.0118
9466	0.4817	0.3039	0.0118
9467	0.4812	0.3037	0.0118
9468	0.4822	0.3038	0.0118
9469	0.4826	0.3043	0.0118
9470	0.4830	0.3049	0.0118
9471	0.4836	0.3050	0.0118
9472	0.4831	0.3053	0.0118
9473	0.4836	0.3055	0.0118
9474	0.4840	0.3056	0.0118
9475	0.4842	0.3055	0.0118
9476	0.4844	0.3058	0.0118
9477	0.4848	0.3061	0.0118
9478	0.4849	0.3061	0.0118
9479	0.4852	0.3063	0.0118
9480	0.4855	0.3067	0.0118
9481	0.4859	0.3063	0.0118
9482	0.4864	0.3069	0.0118
9483	0.4865	0.3068	0.0118
9484	0.4863	0.3069	0.0118
9485	0.4873	0.3069	0.0118
9486	0.4873	0.3071	0.0118
9487	0.4881	0.3070	0.0118
9488	0.4879	0.3075	0.0118
9489	0.4882	0.3075	0.0118
9490	0.4892	0.3076	0.0119
9491	0.4890	0.3077	0.0119
9492	0.4896	0.3081	0.0119
9493	0.4901	0.3084	0.0119
9494	0.4899	0.3081	0.0119
9495	0.4910	0.3084	0.0119
9496	0.4911	0.3085	0.0119
9497	0.4915	0.3084	0.0119
9498	0.4920	0.3087	0.0119
9499	0.4923	0.3087	0.0119
9500	0.4924	0.3089	0.0119
9501	0.4931	0.3090	0.0119
9502	0.4931	0.3097	0.0119
9503	0.4938	0.3092	0.0119
9504	0.4942	0.3095	0.0119
9505	0.4944	0.3095	0.0119
9506	0.4949	0.3099	0.0119
9507	0.4951	0.3096	0.0119
9508	0.4958	0.3098	0.0119
9509	0.4964	0.3097	0.0119
9510	0.4967	0.3101	0.0119
9511	0.4967	0.3104	0.0119
9512	0.4979	0.3098	0.0119
9513	0.4975	0.3103	0.0119
9514	0.4982	0.3102	0.0119
9515	0.4992	0.3106	0.0119
9516	0.4989	0.3106	0.0119
9517	0.4995	0.3104	0.0119
9518	0.5002	0.3105	0.0119
9519	0.5006	0.3111	0.0119
9520	0.5008	0.3108	0.0119
9521	0.5014	0.3105	0.0119
9522	0.5012	0.3106	0.0119
9523	0.5019	0.3107	0.0119
9524	0.5025	0.3107	0.0119
9525	0.5024	0.3109	0.0119
9526	0.5034	0.3110	0.0119
9527	0.5036	0.3106	0.0119
9528	0.5033	0.3109	0.0119
9529	0.5045	0.3108	0.0119
9530	0.5043	0.3109	0.0119
9531	0.5045	0.3109	0.0119
9532	0.5052	0.3108	0.0119
9533	0.5058	0.3108	0.0119
9534	0.5058	0.3110	0.0119
9535	0.5060	0.3110	0.0119
9536	0.5065	0.3109	0.0119
9537	0.5071	0.3112	0.0119
9538	0.5072	0.3110	0.0119
9539	0.5076	0.3109	0.0119
9540	0.5080	0.3108	0.0119
9541	0.5085	0.3115	0.0119
9542	0.5087	0.3115	0.0119
9543	0.5086	0.3111	0.0119
9544	0.5094	0.3113	0.0119
9545	0.5097	0.3112	0.0119
9546	0.5098	0.3115	0.0119
9547	0.5098	0.3117	0.0119
9548	0.5106	0.3116	0.0119
9549	0.5110	0.3120	0.0119
9550	0.5105	0.3113	0.0119
9551	0.5116	0.3117	0.0119
9552	0.5112	0.3122	0.0119
9553	0.5116	0.3123	0.0119
9554	0.5115	0.3120	0.0119
9555	0.5116	0.3126	0.0119
9556	0.5120	0.3123	0.0119
9557	0.5124	0.3130	0.0119
9558	0.5127	0.3127	0.0119
9559	0.5127	0.3129	0.0119
9560	0.5129	0.3136	0.0119
9561	0.5129	0.3132	0.0119
9562	0.5133	0.3141	0.0119
9563	0.5130	0.3138	0.0119
9564	0.5130	0.3141	0.0119
9565	0.5132	0.3144	0.0119
9566	0.5132	0.3142	0.0119
9567	0.5132	0.3149	0.0119
9568	0.5133	0.3151	0.0119
9569	0.5131	0.3156	0.0119
9570	0.5132	0.3157	0.0119
9571	0.5134	0.3163	0.0119
9572	0.5131	0.3159	0.0119
9573	0.5131	0.3168	0.0119
9574	0.5131	0.3170	0.0119
9575	0.5133	0.3171	0.0119
9576	0.5126	0.3174	0.0119
9577	0.5133	0.3174	0.0119
9578	0.5137	0.3175	0.0119
9579	0.5129	0.3183	0.0119
9580	0.5129	0.3182	0.0119
9581	0.5122	0.3187	0.0119
9582	0.5122	0.3192	0.0119
9583	0.5123	0.3190	0.0119
9584	0.5117	0.3201	0.0119
9585	0.5109	0.3203	0.0119
9586	0.5114	0.3206	0.0119
9587	0.5114	0.3209	0.0119
9588	0.5115	0.3213	0.0119
9589	0.5111	0.3212	0.0119
9590	0.5105	0.3219	0.0119
9591	0.5099	0.3221	0.0119
9592	0.5100	0.3227	0.0119
9593	0.5098	0.3230	0.0119
9594	0.5093	0.3228	0.0119
9595	0.5088	0.3238	0.0119
9596	0.5085	0.3241	0.0119
9597	0.5088	0.3245	0.0119
9598	0.5077	0.3251	0.0119
9599	0.5075	0.3257	0.0119
9600	0.5075	0.3256	0.0119
9601	0.5069	0.3263	0.0119
9602	0.5071	0.3265	0.0119
9603	0.5064	0.3267	0.0119
9604	0.5058	0.3273	0.0119
9605	0.5062	0.3275	0.0119
9606	0.5057	0.3276	0.0119
9607	0.5057	0.3283	0.0119
9608	0.5051	0.3284	0.0119
9609	0.5049	0.3291	0.0119
9610	0.5047	0.3294	0.0119
9611	0.5043	0.3296	0.0119
9612	0.5038	0.3303	0.0119
9613	0.5033	0.3303	0.0119
9614	0.5037	0.3306	0.0119
9615	0.5031	0.3310	0.0119
9616	0.5031	0.3313	0.0119
9617	0.5021	0.3320	0.0119
9618	0.5021	0.3326	0.0119
9619	0.5025	0.3329	0.0119
9620	0.5023	0.3335	0.0119
9621	0.5018	0.3338	0.0119
9622	0.5010	0.3344	0.0119
9623	0.5017	0.3352	0.0119
9624	0.5012	0.3354	0.0119
9625	0.5011	0.3357	0.0119
9626	0.5007	0.3363	0.0119
9627	0.5003	0.3367	0.0119
9628	0.5003	0.3377	0.0119
9629	0.5004	0.3379	0.0119
9630	0.5002	0.3379	0.0119
9631	0.5001	0.3391	0.0119
9632	0.4996	0.3392	0.0119
9633	0.5003	0.3397	0.0119
9634	0.4993	0.3398	0.0119
9635	0.4998	0.3406	0.0119
9636	0.4994	0.3409	0.0119
9637	0.5000	0.3417	0.0120
9638	0.4997	0.3422	0.0120
9639	0.4992	0.3432	0.0120
9640	0.4992	0.3437	0.0120
9641	0.4996	0.3440	0.0120
9642	0.4994	0.3446	0.0120
9643	0.4997	0.3447	0.0120
9644	0.5002	0.3455	0.0120
9645	0.4996	0.3462	0.0120
9646	0.5001	0.3467	0.0120
9647	0.5002	0.3468	0.0120
9648	0.5006	0.3480	0.0120
9649	0.5002	0.3484	0.0120
9650	0.4998	0.3484	0.0120
9651	0.5001	0.3496	0.0120
9652	0.5001	0.3496	0.0120
9653	0.5005	0.3508	0.0120
9654	0.5004	0.3505	0.0120
9655	0.5001	0.3512	0.0120
9656	0.5003	0.3520	0.0120
9657	0.5011	0.3522	0.0120
9658	0.5008	0.3526	0.0120
9659	0.5015	0.3531	0.0120
9660	0.5016	0.3539	0.0120
9661	0.5018	0.3540	0.0120
9662	0.5018	0.3551	0.0120
9663	0.5024	0.3551	0.0120
9664	0.5023	0.3562	0.0120
9665	0.5023	0.3566	0.0120
9666	0.5029	0.3568	0.0120
9667	0.5030	0.3576	0.0120
9668	0.5034	0.3577	0.0120
9669	0.5036	0.3581	0.0120
9670	0.5039	0.3589	0.0120
9671	0.5040	0.3593	0.0120
9672	0.5047	0.3594	0.0120
9673	0.5043	0.3598	0.0120
9674	0.5047	0.3606	0.0120
9675	0.5048	0.3608	0.0120
9676	0.5058	0.3611	0.0120
9677	0.5059	0.3619	0.0120
9678	0.5059	0.3625	0.0120
9679	0.5067	0.3624	0.0120
9680	0.5066	0.3628	0.0120
9681	0.5065	0.3632	0.0120
9682	0.5063	0.3635	0.0120
9683	0.5070	0.3638	0.0120
9684	0.5072	0.3645	0.0120
9685	0.5073	0.3642	0.0120
9686	0.5075	0.3648	0.0120
9687	0.5081	0.3651	0.0120
9688	0.5080	0.3659	0.0120
9689	0.5083	0.3662	0.0120
9690	0.5082	0.3665	0.0120
9691	0.5088	0.3668	0.0120
9692	0.5090	0.3670	0.0120
9693	0.5090	0.3677	0.0120
9694	0.5091	0.3677	0.0120
9695	0.5091	0.3682	0.0120
9696	0.5101	0.3686	0.0120
9697	0.5100	0.3689	0.0120
9698	0.5100	0.3695	0.0120
9699	0.5102	0.3695	0.0120
9700	0.5106	0.3700	0.0120
9701	0.5112	0.3702	0.0120
9702	0.5113	0.3706	0.0120
9703	0.5114	0.3710	0.0120
9704	0.5113	0.3714	0.0120
9705	0.5114	0.3715	0.0120
9706	0.5125	0.3720	0.0120
9707	0.5123	0.3721	0.0120
9708	0.5124	0.3722	0.0120
9709	0.5126	0.3730	0.0121
9710	0.5127	0.3726	0.0120
9711	0.5132	0.3733	0.0121
9712	0.5128	0.3736	0.0121
9713	0.5128	0.3737	0.0121
9714	0.5138	0.3739	0.0121
9715	0.5136	0.3740	0.0121
9716	0.5133	0.3743	0.0121
9717	0.5142	0.3744	0.0121
9718	0.5147	0.3749	0.0121
9719	0.5141	0.3747	0.0121
9720	0.5147	0.3753	0.0121
9721	0.5145	0.3751	0.0121
9722	0.5147	0.3757	0.0121
9723	0.5148	0.3762	0.0121
9724	0.5145	0.3761	0.0121
9725	0.5151	0.3763	0.0121
9726	0.5153	0.3764	0.0121
9727	0.5150	0.3765	0.0121
9728	0.5159	0.3765	0.0121
9729	0.5152	0.3769	0.0121
9730	0.5158	0.3768	0.0121
9731	0.5161	0.3769	0.0121
9732	0.5157	0.3774	0.0121
9733	0.5159	0.3776	0.0121
9734	0.5157	0.3771	0.0121
9735	0.5161	0.3774	0.0121
9736	0.5163	0.3775	0.0121
9737	0.5161	0.3776	0.0121
9738	0.5164	0.3777	0.0121
9739	0.5162	0.3779	0.0121
9740	0.5164	0.3775	0.0121
9741	0.5165	0.3780	0.0121
9742	0.5163	0.3780	0.0121
9743	0.5168	0.3784	0.0121
9744	0.5165	0.3781	0.0121
9745	0.5164	0.3785	0.0121
9746	0.5161	0.3778	0.0121
9747	0.5161	0.3781	0.0121
9748	0.5164	0.3785	0.0121
9749	0.5161	0.3784	0.0121
9750	0.5164	0.3783	0.0121
9751	0.5161	0.3782	0.0121
9752	0.5162	0.3782	0.0121
9753	0.5157	0.3785	0.0121
9754	0.5162	0.3785	0.0121
9755	0.5157	0.3783	0.0121
9756	0.5156	0.3783	0.0121
9757	0.5156	0.3785	0.0121
9758	0.5158	0.3789	0.0121
9759	0.5158	0.3788	0.0121
9760	0.5157	0.3784	0.0121
9761	0.5151	0.3791	0.0121
9762	0.5160	0.3791	0.0121
9763	0.5150	0.3790	0.0121
9764	0.5148	0.3789	0.0121
9765	0.5150	0.3792	0.0121
9766	0.5156	0.3791	0.0121
9767	0.5147	0.3789	0.0121
9768	0.5151	0.3789	0.0121
9769	0.5146	0.3792	0.0121
9770	0.5141	0.3793	0.0121
9771	0.5142	0.3791	0.0121
9772	0.5140	0.3794	0.0121
9773	0.5137	0.3796	0.0121
9774	0.5137	0.3794	0.0121
9775	0.5133	0.3796	0.0121
9776	0.5135	0.3796	0.0121
9777	0.5135	0.3794	0.0121
9778	0.5129	0.3797	0.0121
9779	0.5128	0.3797	0.0121
9780	0.5130	0.3797	0.0121
9781	0.5122	0.3795	0.0121
9782	0.5123	0.3796	0.0121
9783	0.5123	0.3800	0.0121
9784	0.5119	0.3800	0.0121
9785	0.5120	0.3796	0.0121
9786	0.5115	0.3797	0.0121
9787	0.5112	0.3801	0.0121
9788	0.5109	0.3800	0.0121
9789	0.5104	0.3800	0.0121
9790	0.5108	0.3801	0.0121
9791	0.5104	0.3802	0.0121
9792	0.5104	0.3805	0.0121
9793	0.5100	0.3805	0.0121
9794	0.5102	0.3803	0.0121
9795	0.5098	0.3807	0.0121
9796	0.5093	0.3805	0.0121
9797	0.5088	0.3800	0.0121
9798	0.5089	0.3800	0.0121
9799	0.5085	0.3803	0.0121
9800	0.5074	0.3801	0.0121
9801	0.5077	0.3800	0.0121
9802	0.5075	0.3807	0.0121
9803	0.5068	0.3802	0.0121
9804	0.5065	0.3800	0.0121
9805	0.5067	0.3799	0.0121
9806	0.5066	0.3792	0.0121
9807	0.5061	0.3797	0.0121
9808	0.5062	0.3796	0.0121
9809	0.5058	0.3797	0.0121
9810	0.5052	0.3794	0.0121
9811	0.5052	0.3800	0.0121
9812	0.5044	0.3801	0.0121
9813	0.5042	0.3798	0.0121
9814	0.5036	0.3796	0.0121
9815	0.5038	0.3800	0.0121
9816	0.5037	0.3793	0.0120
9817	0.5029	0.3794	0.0120
9818	0.5026	0.3795	0.0120
9819	0.5022	0.3793	0.0120
9820	0.5013	0.3795	0.0120
9821	0.5013	0.3793	0.0120
9822	0.5001	0.3799	0.0120
9823	0.5002	0.3796	0.0120
9824	0.4996	0.3799	0.0120
9825	0.4993	0.3795	0.0120
9826	0.4987	0.3797	0.0120
9827	0.4990	0.3797	0.0120
9828	0.4983	0.3796	0.0120
9829	0.4982	0.3797	0.0120
9830	0.4977	0.3789	0.0120
9831	0.4972	0.3799	0.0120
9832	0.4969	0.3799	0.0120
9833	0.4963	0.3795	0.0120
9834	0.4960	0.3799	0.0120
9835	0.4956	0.3797	0.0120
9836	0.4958	0.3798	0.0120
9837	0.4950	0.3794	0.0120
9838	0.4952	0.3795	0.0120
9839	0.4947	0.3795	0.0120
9840	0.4942	0.3796	0.0120
9841	0.4939	0.3795	0.0120
9842	0.4933	0.3796	0.0120
9843	0.4934	0.3799	0.0120
9844	0.4923	0.3796	0.0120
9845	0.4924	0.3796	0.0120
9846	0.4921	0.3798	0.0120
9847	0.4917	0.3792	0.0120
9848	0.4919	0.3796	0.0120
9849	0.4909	0.3792	0.0120
9850	0.4908	0.3795	0.0120
9851	0.4903	0.3796	0.0120
9852	0.4904	0.3798	0.0120
9853	0.4899	0.3793	0.0120
9854	0.4899	0.3793	0.0120
9855	0.4894	0.3795	0.0120
9856	0.4889	0.3801	0.0120
9857	0.4890	0.3794	0.0120
9858	0.4886	0.3795	0.0120
9859	0.4880	0.3794	0.0120
9860	0.4879	0.3795	0.0120
9861	0.4879	0.3797	0.0120
9862	0.4875	0.3795	0.0120
9863	0.4875	0.3796	0.0120
9864	0.4874	0.3795	0.0120
9865	0.4873	0.3795	0.0120
9866	0.4872	0.3795	0.0120
9867	0.4871	0.3793	0.0120
9868	0.4871	0.3795	0.0120
9869	0.4864	0.3791	0.0120
9870	0.4865	0.3798	0.0120
9871	0.4863	0.3795	0.0120
9872	0.4858	0.3792	0.0120
9873	0.4863	0.3789	0.0120
9874	0.4861	0.3789	0.0120
9875	0.4863	0.3787	0.0120
9876	0.4856	0.3793	0.0120
9877	0.4859	0.3790	0.0120
9878	0.4858	0.3794	0.0120
9879	0.4858	0.3792	0.0120
9880	0.4854	0.3790	0.0120
9881	0.4859	0.3790	0.0120
9882	0.4853	0.3788	0.0120
9883	0.4852	0.3789	0.0120
9884	0.4857	0.3788	0.0120
9885	0.4856	0.3788	0.0120
9886	0.4853	0.3791	0.0120
9887	0.4849	0.3787	0.0120
9888	0.4852	0.3791	0.0120
9889	0.4851	0.3786	0.0120
9890	0.4851	0.3788	0.0120
9891	0.4852	0.3788	0.0120
9892	0.4853	0.3790	0.0120
9893	0.4852	0.3791	0.0120
9894	0.4849	0.3789	0.0120
9895	0.4852	0.3790	0.0120
9896	0.4851	0.3789	0.0120
9897	0.4853	0.3792	0.0120
9898	0.4849	0.3795	0.0120
9899	0.4853	0.3792	0.0120
9900	0.4858	0.3791	0.0120
9901	0.4850	0.3793	0.0120
9902	0.4854	0.3792	0.0120
9903	0.4846	0.3790	0.0120
9904	0.4850	0.3793	0.0120
9905	0.4852	0.3792	0.0120
9906	0.4847	0.3793	0.0120
9907	0.4852	0.3794	0.0120
9908	0.4852	0.3800	0.0120
9909	0.4852	0.3798	0.0120
9910	0.4854	0.3799	0.0120
9911	0.4851	0.3798	0.0120
9912	0.4853	0.3795	0.0120
9913	0.4850	0.3796	0.0120
9914	0.4851	0.3795	0.0120
9915	0.4862	0.3795	0.0120
9916	0.4850	0.3792	0.0120
9917	0.4854	0.3797	0.0120
9918	0.4850	0.3794	0.0120
9919	0.4851	0.3795	0.0120
9920	0.4852	0.3800	0.0120
9921	0.4856	0.3793	0.0120
9922	0.4854	0.3795	0.0120
9923	0.4853	0.3792	0.0120
9924	0.4858	0.3786	0.0120
9925	0.4856	0.3790	0.0120
9926	0.4856	0.3789	0.0120
9927	0.4854	0.3790	0.0120
9928	0.4856	0.3789	0.0120
9929	0.4857	0.3788	0.0120
9930	0.4853	0.3787	0.0120
9931	0.4851	0.3783	0.0120
9932	0.4853	0.3789	0.0120
9933	0.4850	0.3792	0.0120
9934	0.4851	0.3788	0.0120
9935	0.4845	0.3790	0.0120
9936	0.4847	0.3789	0.0120
9937	0.4845	0.3787	0.0120
9938	0.4848	0.3787	0.0120
9939	0.4849	0.3789	0.0120
9940	0.4847	0.3790	0.0120
9941	0.4846	0.3793	0.0120
9942	0.4842	0.3789	0.0120
9943	0.4842	0.3787	0.0120
9944	0.4846	0.3790	0.0120
9945	0.4838	0.3789	0.0120
9946	0.4837	0.3788	0.0120
9947	0.4839	0.3788	0.0120
9948	0.4842	0.3789	0.0120
9949	0.4837	0.3792	0.0120
9950	0.4838	0.3793	0.0120
9951	0.4841	0.3795	0.0120
9952	0.4835	0.3796	0.0120
9953	0.4834	0.3794	0.0120
9954	0.4835	0.3795	0.0120
9955	0.4834	0.3791	0.0120
9956	0.4834	0.3796	0.0120
9957	0.4834	0.3795	0.0120
9958	0.4828	0.3790	0.0120
9959	0.4822	0.3796	0.0120
9960	0.4826	0.3793	0.0120
9961	0.4828	0.3793	0.0120
9962	0.4824	0.3794	0.0120
9963	0.4823	0.3787	0.0120
9964	0.4821	0.3791	0.0120
9965	0.4824	0.3795	0.0120
9966	0.4818	0.3795	0.0120
9967	0.4818	0.3789	0.0120
9968	0.4818	0.3789	0.0120
9969	0.4821	0.3790	0.0120
9970	0.4819	0.3786	0.0120
9971	0.4820	0.3786	0.0120
9972	0.4820	0.3786	0.0120
9973	0.4819	0.3784	0.0120
9974	0.4816	0.3784	0.0120
9975	0.4820	0.3786	0.0120
9976	0.4815	0.3782	0.0120
9977	0.4816	0.3777	0.0120
9978	0.4819	0.3781	0.0120
9979	0.4817	0.3780	0.0120
9980	0.4813	0.3778	0.0120
9981	0.4817	0.3776	0.0120
9982	0.4818	0.3775	0.0120
9983	0.4814	0.3770	0.0120
9984	0.4808	0.3771	0.0120
9985	0.4815	0.3770	0.0120
9986	0.4814	0.3772	0.0120
9987	0.4813	0.3769	0.0120
9988	0.4813	0.3766	0.0120
9989	0.4810	0.3760	0.0120
9990	0.4814	0.3767	0.0120
9991	0.4820	0.3761	0.0120
9992	0.4818	0.3760	0.0120
9993	0.4817	0.3762	0.0120
9994	0.4822	0.3756	0.0120
9995	0.4818	0.3758	0.0120
9996	0.4816	0.3756	0.0120
9997	0.4819	0.3757	0.0120
9998	0.4819	0.3752	0.0120
9999	0.4822	0.3749	0.0120
10000	0.4820	0.3752	0.0120
10001	0.4818	0.3752	0.0120
10002	0.4824	0.3746	0.0120
10003	0.4826	0.3747	0.0120
10004	0.4818	0.3745	0.0120
10005	0.4823	0.3742	0.0120
10006	0.4827	0.3744	0.0120
10007	0.4826	0.3739	0.0120
10008	0.4830	0.3738	0.0120
10009	0.4828	0.3736	0.0120
10010	0.4830	0.3737	0.0120
10011	0.4830	0.3736	0.0120
10012	0.4829	0.3736	0.0120
10013	0.4833	0.3731	0.0120
10014	0.4832	0.3734	0.0120
10015	0.4835	0.3732	0.0120
10016	0.4835	0.3728	0.0120
10017	0.4841	0.3722	0.0120
10018	0.4838	0.3726	0.0120
10019	0.4842	0.3723	0.0120
10020	0.4840	0.3721	0.0120
10021	0.4841	0.3718	0.0120
10022	0.4844	0.3718	0.0120
10023	0.4842	0.3715	0.0120
10024	0.4844	0.3710	0.0120
10025	0.4846	0.3712	0.0120
10026	0.4847	0.3708	0.0120
10027	0.4845	0.3711	0.0120
10028	0.4850	0.3706	0.0120
10029	0.4846	0.3703	0.0120
10030	0.4849	0.3701	0.0120
10031	0.4852	0.3701	0.0120
10032	0.4849	0.3700	0.0120
10033	0.4856	0.3696	0.0120
10034	0.4860	0.3697	0.0120
10035	0.4860	0.3695	0.0120
10036	0.4858	0.3693	0.0120
10037	0.4862	0.3694	0.0120
10038	0.4867	0.3691	0.0120
10039	0.4867	0.3690	0.0120
10040	0.4866	0.3689	0.0120
10041	0.4873	0.3689	0.0120
10042	0.4870	0.3688	0.0120
10043	0.4872	0.3688	0.0120
10044	0.4875	0.3686	0.0120
10045	0.4877	0.3689	0.0120
10046	0.4878	0.3685	0.0120
10047	0.4878	0.3686	0.0120
10048	0.4880	0.3685	0.0120
10049	0.4886	0.3684	0.0120
10050	0.4890	0.3687	0.0120
10051	0.4891	0.3681	0.0120
10052	0.4892	0.3685	0.0120
10053	0.4895	0.3686	0.0120
10054	0.4898	0.3684	0.0120
10055	0.4898	0.3686	0.0120
10056	0.4905	0.3687	0.0120
10057	0.4902	0.3688	0.0120
10058	0.4915	0.3685	0.0120
10059	0.4913	0.3685	0.0120
10060	0.4914	0.3689	0.0120
10061	0.4915	0.3689	0.0120
10062	0.4923	0.3694	0.0120
10063	0.4930	0.3691	0.0120
10064	0.4931	0.3691	0.0120
10065	0.4930	0.3693	0.0120
10066	0.4932	0.3694	0.0120
10067	0.4936	0.3692	0.0120
10068	0.4941	0.3694	0.0120
10069	0.4949	0.3692	0.0120
10070	0.4953	0.3697	0.0120
10071	0.4949	0.3697	0.0120
10072	0.4962	0.3700	0.0120
10073	0.4964	0.3698	0.0120
10074	0.4970	0.3702	0.0120
10075	0.4971	0.3703	0.0120
10076	0.4974	0.3702	0.0120
10077	0.4984	0.3703	0.0120
10078	0.4990	0.3707	0.0120
10079	0.4994	0.3706	0.0120
10080	0.4999	0.3707	0.0120
10081	0.5003	0.3704	0.0120
10082	0.5006	0.3709	0.0120
10083	0.5014	0.3711	0.0120
10084	0.5018	0.3707	0.0120
10085	0.5026	0.3707	0.0120
10086	0.5030	0.3705	0.0120
10087	0.5032	0.3709	0.0120
10088	0.5040	0.3707	0.0120
