	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
9492	0.4300	0.3030	0.0117
9493	0.4306	0.3025	0.0117
9494	0.4303	0.3026	0.0117
9495	0.4300	0.3025	0.0117
9496	0.4302	0.3035	0.0117
9497	0.4306	0.3024	0.0117
9498	0.4307	0.3030	0.0117
9499	0.4305	0.3025	0.0117
9500	0.4305	0.3030	0.0117
9501	0.4310	0.3028	0.0117
9502	0.4313	0.3028	0.0117
9503	0.4310	0.3026	0.0117
9504	0.4311	0.3026	0.0117
9505	0.4316	0.3028	0.0117
9506	0.4317	0.3025	0.0117
9507	0.4320	0.3026	0.0117
9508	0.4320	0.3028	0.0117
9509	0.4321	0.3025	0.0117
9510	0.4322	0.3026	0.0117
9511	0.4330	0.3030	0.0117
9512	0.4330	0.3029	0.0117
9513	0.4325	0.3025	0.0117
9514	0.4331	0.3029	0.0117
9515	0.4334	0.3025	0.0117
9516	0.4338	0.3025	0.0117
9517	0.4336	0.3024	0.0117
9518	0.4341	0.3023	0.0117
9519	0.4337	0.3024	0.0117
9520	0.4340	0.3020	0.0117
9521	0.4348	0.3019	0.0117
9522	0.4342	0.3021	0.0117
9523	0.4342	0.3020	0.0117
9524	0.4345	0.3017	0.0117
9525	0.4354	0.3015	0.0117
9526	0.4353	0.3019	0.0117
9527	0.4356	0.3016	0.0117
9528	0.4348	0.3015	0.0117
9529	0.4360	0.3015	0.0117
9530	0.4362	0.3015	0.0117
9531	0.4360	0.3014	0.0117
9532	0.4364	0.3014	0.0117
9533	0.4364	0.3006	0.0117
9534	0.4368	0.3010	0.0117
9535	0.4367	0.3011	0.0117
9536	0.4372	0.3007	0.0117
9537	0.4371	0.3009	0.0117
9538	0.4376	0.3009	0.0117
9539	0.4375	0.3008	0.0117
9540	0.4381	0.3004	0.0117
9541	0.4377	0.3009	0.0117
9542	0.4381	0.3009	0.0117
9543	0.4387	0.3010	0.0117
9544	0.4383	0.3007	0.0117
9545	0.4386	0.3006	0.0117
9546	0.4387	0.3005	0.0117
9547	0.4388	0.3003	0.0117
9548	0.4390	0.3004	0.0117
9549	0.4393	0.3004	0.0117
9550	0.4389	0.3002	0.0117
9551	0.4391	0.3004	0.0117
9552	0.4395	0.3003	0.0117
9553	0.4397	0.3003	0.0117
9554	0.4396	0.3006	0.0117
9555	0.4397	0.3001	0.0117
9556	0.4401	0.3005	0.0117
9557	0.4401	0.3001	0.0117
9558	0.4400	0.3002	0.0117
9559	0.4400	0.3005	0.0117
9560	0.4405	0.3001	0.0117
9561	0.4401	0.3007	0.0117
9562	0.4401	0.3001	0.0117
9563	0.4405	0.3003	0.0117
9564	0.4403	0.3002	0.0117
9565	0.4403	0.3003	0.0117
9566	0.4403	0.3002	0.0117
9567	0.4400	0.3002	0.0117
9568	0.4403	0.3000	0.0117
9569	0.4407	0.3000	0.0117
9570	0.4405	0.2999	0.0117
9571	0.4404	0.2996	0.0117
9572	0.4399	0.3000	0.0117
9573	0.4400	0.2998	0.0117
9574	0.4407	0.2995	0.0117
9575	0.4402	0.2997	0.0117
9576	0.4404	0.2998	0.0117
9577	0.4405	0.2999	0.0117
9578	0.4403	0.2998	0.0117
9579	0.4402	0.2996	0.0117
9580	0.4405	0.2995	0.0117
9581	0.4400	0.3000	0.0117
9582	0.4409	0.2998	0.0117
9583	0.4404	0.2995	0.0117
9584	0.4404	0.2993	0.0117
9585	0.4408	0.2996	0.0117
9586	0.4406	0.2995	0.0117
9587	0.4406	0.2994	0.0117
9588	0.4403	0.2999	0.0117
9589	0.4400	0.2997	0.0117
9590	0.4405	0.2998	0.0117
9591	0.4404	0.2994	0.0117
9592	0.4406	0.3000	0.0117
9593	0.4407	0.2998	0.0117
9594	0.4405	0.2997	0.0117
9595	0.4412	0.2996	0.0117
9596	0.4403	0.3001	0.0117
9597	0.4408	0.2996	0.0117
9598	0.4410	0.3001	0.0117
9599	0.4411	0.2998	0.0117
9600	0.4412	0.2999	0.0117
9601	0.4412	0.2999	0.0117
9602	0.4417	0.3001	0.0117
9603	0.4413	0.3003	0.0117
9604	0.4416	0.3002	0.0117
9605	0.4414	0.3000	0.0117
9606	0.4419	0.3002	0.0117
9607	0.4424	0.3000	0.0117
9608	0.4421	0.3000	0.0117
9609	0.4422	0.2999	0.0117
9610	0.4425	0.2997	0.0117
9611	0.4429	0.2999	0.0117
9612	0.4422	0.3000	0.0117
9613	0.4432	0.3001	0.0118
9614	0.4431	0.2999	0.0117
9615	0.4430	0.3003	0.0118
9616	0.4435	0.3000	0.0118
9617	0.4436	0.2997	0.0118
9618	0.4441	0.3001	0.0118
9619	0.4440	0.2999	0.0118
9620	0.4440	0.2995	0.0118
9621	0.4446	0.2997	0.0118
9622	0.4445	0.2994	0.0118
9623	0.4446	0.2997	0.0118
9624	0.4457	0.2996	0.0118
9625	0.4454	0.2997	0.0118
9626	0.4459	0.3000	0.0118
9627	0.4461	0.2994	0.0118
9628	0.4461	0.2995	0.0118
9629	0.4467	0.2990	0.0118
9630	0.4460	0.2995	0.0118
9631	0.4466	0.2989	0.0118
9632	0.4474	0.2991	0.0118
9633	0.4470	0.2989	0.0118
9634	0.4477	0.2989	0.0118
9635	0.4482	0.2988	0.0118
9636	0.4482	0.2987	0.0118
9637	0.4484	0.2987	0.0118
9638	0.4487	0.2984	0.0118
9639	0.4491	0.2985	0.0118
9640	0.4496	0.2979	0.0118
9641	0.4499	0.2979	0.0118
9642	0.4498	0.2979	0.0118
9643	0.4501	0.2974	0.0118
9644	0.4509	0.2970	0.0118
9645	0.4509	0.2969	0.0118
9646	0.4506	0.2966	0.0118
9647	0.4512	0.2968	0.0118
9648	0.4517	0.2960	0.0118
9649	0.4518	0.2956	0.0118
9650	0.4519	0.2961	0.0118
9651	0.4526	0.2955	0.0118
9652	0.4526	0.2954	0.0118
9653	0.4530	0.2951	0.0118
9654	0.4532	0.2945	0.0118
9655	0.4533	0.2947	0.0118
9656	0.4533	0.2946	0.0118
9657	0.4535	0.2941	0.0118
9658	0.4533	0.2939	0.0118
9659	0.4537	0.2931	0.0118
9660	0.4545	0.2931	0.0118
9661	0.4542	0.2928	0.0118
9662	0.4546	0.2922	0.0118
9663	0.4550	0.2919	0.0118
9664	0.4548	0.2915	0.0118
9665	0.4550	0.2917	0.0118
9666	0.4552	0.2912	0.0118
9667	0.4552	0.2911	0.0118
9668	0.4556	0.2909	0.0118
9669	0.4552	0.2905	0.0117
9670	0.4559	0.2901	0.0117
9671	0.4558	0.2899	0.0117
9672	0.4563	0.2903	0.0118
9673	0.4561	0.2899	0.0117
9674	0.4565	0.2894	0.0117
9675	0.4562	0.2894	0.0117
9676	0.4564	0.2888	0.0117
9677	0.4566	0.2891	0.0117
9678	0.4569	0.2891	0.0117
9679	0.4573	0.2884	0.0117
9680	0.4569	0.2886	0.0117
9681	0.4573	0.2884	0.0117
9682	0.4575	0.2882	0.0117
9683	0.4573	0.2885	0.0117
9684	0.4573	0.2874	0.0117
9685	0.4580	0.2878	0.0117
9686	0.4578	0.2874	0.0117
9687	0.4580	0.2874	0.0117
9688	0.4580	0.2875	0.0117
9689	0.4590	0.2873	0.0117
9690	0.4584	0.2870	0.0117
9691	0.4585	0.2868	0.0117
9692	0.4586	0.2866	0.0117
9693	0.4591	0.2870	0.0117
9694	0.4585	0.2870	0.0117
9695	0.4588	0.2866	0.0117
9696	0.4594	0.2869	0.0117
9697	0.4596	0.2863	0.0117
9698	0.4597	0.2863	0.0117
9699	0.4597	0.2862	0.0117
9700	0.4597	0.2864	0.0117
9701	0.4599	0.2862	0.0117
9702	0.4601	0.2864	0.0117
9703	0.4601	0.2866	0.0117
9704	0.4600	0.2861	0.0117
9705	0.4604	0.2862	0.0117
9706	0.4601	0.2862	0.0117
9707	0.4602	0.2860	0.0117
9708	0.4607	0.2858	0.0117
9709	0.4601	0.2857	0.0117
9710	0.4606	0.2858	0.0117
9711	0.4610	0.2856	0.0117
9712	0.4609	0.2856	0.0117
9713	0.4608	0.2858	0.0117
9714	0.4607	0.2861	0.0117
9715	0.4609	0.2858	0.0117
9716	0.4609	0.2858	0.0117
9717	0.4606	0.2854	0.0117
9718	0.4609	0.2857	0.0117
9719	0.4608	0.2857	0.0117
9720	0.4615	0.2854	0.0117
9721	0.4615	0.2853	0.0117
9722	0.4614	0.2853	0.0117
9723	0.4612	0.2854	0.0117
9724	0.4611	0.2861	0.0117
9725	0.4621	0.2852	0.0117
9726	0.4615	0.2857	0.0117
9727	0.4616	0.2858	0.0117
9728	0.4613	0.2854	0.0117
9729	0.4612	0.2852	0.0117
9730	0.4612	0.2856	0.0117
9731	0.4617	0.2857	0.0117
9732	0.4614	0.2854	0.0117
9733	0.4615	0.2855	0.0117
9734	0.4615	0.2854	0.0117
9735	0.4615	0.2855	0.0117
9736	0.4615	0.2858	0.0117
9737	0.4615	0.2857	0.0117
9738	0.4613	0.2860	0.0117
9739	0.4613	0.2864	0.0117
9740	0.4615	0.2866	0.0118
9741	0.4617	0.2861	0.0117
9742	0.4616	0.2866	0.0118
9743	0.4613	0.2863	0.0117
9744	0.4614	0.2866	0.0118
9745	0.4615	0.2869	0.0118
9746	0.4612	0.2869	0.0118
9747	0.4609	0.2869	0.0118
9748	0.4619	0.2873	0.0118
9749	0.4615	0.2874	0.0118
9750	0.4615	0.2875	0.0118
9751	0.4616	0.2877	0.0118
9752	0.4612	0.2878	0.0118
9753	0.4615	0.2875	0.0118
9754	0.4613	0.2879	0.0118
9755	0.4616	0.2878	0.0118
9756	0.4620	0.2879	0.0118
9757	0.4614	0.2879	0.0118
9758	0.4614	0.2882	0.0118
9759	0.4617	0.2882	0.0118
9760	0.4618	0.2887	0.0118
9761	0.4618	0.2884	0.0118
9762	0.4616	0.2887	0.0118
9763	0.4614	0.2886	0.0118
9764	0.4616	0.2890	0.0118
9765	0.4618	0.2890	0.0118
9766	0.4617	0.2892	0.0118
9767	0.4617	0.2893	0.0118
9768	0.4616	0.2894	0.0118
9769	0.4615	0.2893	0.0118
9770	0.4616	0.2896	0.0118
9771	0.4616	0.2898	0.0118
9772	0.4614	0.2898	0.0118
9773	0.4615	0.2895	0.0118
9774	0.4618	0.2898	0.0118
9775	0.4617	0.2898	0.0118
9776	0.4622	0.2899	0.0118
9777	0.4617	0.2898	0.0118
9778	0.4617	0.2899	0.0118
9779	0.4615	0.2901	0.0118
9780	0.4615	0.2896	0.0118
9781	0.4621	0.2900	0.0118
9782	0.4617	0.2900	0.0118
9783	0.4619	0.2897	0.0118
9784	0.4622	0.2899	0.0118
9785	0.4622	0.2895	0.0118
9786	0.4619	0.2898	0.0118
9787	0.4620	0.2906	0.0118
9788	0.4619	0.2900	0.0118
9789	0.4620	0.2901	0.0118
9790	0.4621	0.2897	0.0118
9791	0.4624	0.2896	0.0118
9792	0.4624	0.2898	0.0118
9793	0.4622	0.2898	0.0118
9794	0.4621	0.2895	0.0118
9795	0.4624	0.2890	0.0118
9796	0.4622	0.2895	0.0118
9797	0.4624	0.2892	0.0118
9798	0.4623	0.2891	0.0118
9799	0.4621	0.2892	0.0118
9800	0.4620	0.2894	0.0118
9801	0.4626	0.2892	0.0118
9802	0.4621	0.2890	0.0118
9803	0.4621	0.2887	0.0118
9804	0.4622	0.2890	0.0118
9805	0.4619	0.2885	0.0118
9806	0.4624	0.2887	0.0118
9807	0.4625	0.2890	0.0118
9808	0.4620	0.2882	0.0118
9809	0.4622	0.2881	0.0118
9810	0.4624	0.2880	0.0118
9811	0.4624	0.2880	0.0118
9812	0.4628	0.2883	0.0118
9813	0.4627	0.2880	0.0118
9814	0.4625	0.2877	0.0118
9815	0.4621	0.2877	0.0118
9816	0.4627	0.2872	0.0118
9817	0.4625	0.2873	0.0118
9818	0.4625	0.2875	0.0118
9819	0.4627	0.2871	0.0118
9820	0.4625	0.2874	0.0118
9821	0.4626	0.2870	0.0118
9822	0.4627	0.2866	0.0118
9823	0.4628	0.2873	0.0118
9824	0.4630	0.2873	0.0118
9825	0.4621	0.2872	0.0118
9826	0.4625	0.2867	0.0118
9827	0.4629	0.2865	0.0118
9828	0.4629	0.2866	0.0118
9829	0.4626	0.2863	0.0118
9830	0.4630	0.2869	0.0118
9831	0.4630	0.2863	0.0118
9832	0.4628	0.2866	0.0118
9833	0.4629	0.2861	0.0118
9834	0.4628	0.2867	0.0118
9835	0.4629	0.2864	0.0118
9836	0.4631	0.2862	0.0118
9837	0.4630	0.2862	0.0118
9838	0.4629	0.2858	0.0118
9839	0.4628	0.2861	0.0118
9840	0.4631	0.2863	0.0118
9841	0.4624	0.2860	0.0118
9842	0.4626	0.2858	0.0118
9843	0.4626	0.2859	0.0118
9844	0.4627	0.2855	0.0118
9845	0.4622	0.2857	0.0117
9846	0.4630	0.2858	0.0118
9847	0.4631	0.2852	0.0118
9848	0.4629	0.2854	0.0118
9849	0.4629	0.2855	0.0118
9850	0.4630	0.2853	0.0118
9851	0.4626	0.2855	0.0118
9852	0.4626	0.2854	0.0117
9853	0.4626	0.2852	0.0117
9854	0.4628	0.2851	0.0117
9855	0.4626	0.2851	0.0117
9856	0.4626	0.2847	0.0117
9857	0.4630	0.2850	0.0117
9858	0.4624	0.2850	0.0117
9859	0.4631	0.2850	0.0118
9860	0.4630	0.2849	0.0117
9861	0.4631	0.2846	0.0117
9862	0.4629	0.2848	0.0117
9863	0.4630	0.2848	0.0117
9864	0.4628	0.2853	0.0118
9865	0.4623	0.2848	0.0117
9866	0.4629	0.2844	0.0117
9867	0.4629	0.2843	0.0117
9868	0.4626	0.2839	0.0117
9869	0.4626	0.2844	0.0117
9870	0.4626	0.2846	0.0117
9871	0.4625	0.2844	0.0117
9872	0.4626	0.2847	0.0117
9873	0.4624	0.2842	0.0117
9874	0.4629	0.2847	0.0117
9875	0.4630	0.2848	0.0117
9876	0.4628	0.2847	0.0117
9877	0.4629	0.2849	0.0117
9878	0.4626	0.2844	0.0117
9879	0.4626	0.2848	0.0117
9880	0.4631	0.2849	0.0117
9881	0.4628	0.2849	0.0117
9882	0.4630	0.2845	0.0117
9883	0.4627	0.2850	0.0117
9884	0.4628	0.2853	0.0118
9885	0.4630	0.2857	0.0118
9886	0.4628	0.2852	0.0117
9887	0.4626	0.2856	0.0118
9888	0.4632	0.2858	0.0118
9889	0.4631	0.2858	0.0118
9890	0.4625	0.2858	0.0118
9891	0.4631	0.2862	0.0118
9892	0.4629	0.2860	0.0118
9893	0.4629	0.2857	0.0118
9894	0.4632	0.2865	0.0118
9895	0.4633	0.2860	0.0118
9896	0.4632	0.2865	0.0118
9897	0.4631	0.2865	0.0118
9898	0.4630	0.2867	0.0118
9899	0.4631	0.2865	0.0118
9900	0.4634	0.2867	0.0118
9901	0.4634	0.2867	0.0118
9902	0.4633	0.2870	0.0118
9903	0.4629	0.2869	0.0118
9904	0.4636	0.2872	0.0118
9905	0.4633	0.2874	0.0118
9906	0.4634	0.2873	0.0118
9907	0.4634	0.2874	0.0118
9908	0.4637	0.2875	0.0118
9909	0.4633	0.2879	0.0118
9910	0.4635	0.2881	0.0118
9911	0.4638	0.2878	0.0118
9912	0.4640	0.2879	0.0118
9913	0.4639	0.2880	0.0118
9914	0.4635	0.2877	0.0118
9915	0.4636	0.2880	0.0118
9916	0.4641	0.2884	0.0118
9917	0.4638	0.2884	0.0118
9918	0.4647	0.2883	0.0118
9919	0.4638	0.2886	0.0118
9920	0.4640	0.2887	0.0118
9921	0.4643	0.2882	0.0118
9922	0.4642	0.2890	0.0118
9923	0.4644	0.2890	0.0118
9924	0.4639	0.2885	0.0118
9925	0.4642	0.2887	0.0118
9926	0.4643	0.2892	0.0118
9927	0.4643	0.2884	0.0118
9928	0.4644	0.2888	0.0118
9929	0.4646	0.2888	0.0118
9930	0.4643	0.2887	0.0118
9931	0.4648	0.2888	0.0118
9932	0.4648	0.2888	0.0118
9933	0.4648	0.2891	0.0118
9934	0.4647	0.2891	0.0118
9935	0.4647	0.2888	0.0118
9936	0.4647	0.2890	0.0118
9937	0.4646	0.2889	0.0118
9938	0.4649	0.2896	0.0118
9939	0.4652	0.2892	0.0118
9940	0.4653	0.2892	0.0118
9941	0.4651	0.2893	0.0118
9942	0.4647	0.2893	0.0118
9943	0.4655	0.2893	0.0118
9944	0.4648	0.2889	0.0118
9945	0.4655	0.2896	0.0118
9946	0.4649	0.2893	0.0118
9947	0.4653	0.2891	0.0118
9948	0.4653	0.2897	0.0118
9949	0.4656	0.2896	0.0118
9950	0.4657	0.2898	0.0118
9951	0.4658	0.2895	0.0118
9952	0.4652	0.2899	0.0118
9953	0.4658	0.2902	0.0118
9954	0.4655	0.2896	0.0118
9955	0.4658	0.2897	0.0118
9956	0.4656	0.2900	0.0118
9957	0.4659	0.2897	0.0118
9958	0.4658	0.2898	0.0118
9959	0.4661	0.2897	0.0118
9960	0.4663	0.2897	0.0118
9961	0.4661	0.2901	0.0118
9962	0.4662	0.2900	0.0118
9963	0.4662	0.2900	0.0118
9964	0.4661	0.2906	0.0118
9965	0.4664	0.2901	0.0118
9966	0.4666	0.2902	0.0118
9967	0.4668	0.2901	0.0118
9968	0.4660	0.2900	0.0118
9969	0.4662	0.2902	0.0118
9970	0.4666	0.2903	0.0118
9971	0.4663	0.2902	0.0118
9972	0.4662	0.2901	0.0118
9973	0.4668	0.2903	0.0118
9974	0.4665	0.2902	0.0118
9975	0.4667	0.2901	0.0118
9976	0.4670	0.2901	0.0118
9977	0.4666	0.2904	0.0118
9978	0.4665	0.2901	0.0118
9979	0.4664	0.2902	0.0118
9980	0.4665	0.2901	0.0118
9981	0.4667	0.2901	0.0118
9982	0.4666	0.2899	0.0118
9983	0.4666	0.2898	0.0118
9984	0.4666	0.2902	0.0118
9985	0.4671	0.2902	0.0118
9986	0.4667	0.2901	0.0118
9987	0.4670	0.2902	0.0118
9988	0.4670	0.2903	0.0118
9989	0.4677	0.2903	0.0118
9990	0.4671	0.2900	0.0118
9991	0.4668	0.2901	0.0118
9992	0.4670	0.2899	0.0118
9993	0.4667	0.2903	0.0118
9994	0.4673	0.2901	0.0118
9995	0.4671	0.2898	0.0118
9996	0.4671	0.2898	0.0118
9997	0.4670	0.2901	0.0118
9998	0.4668	0.2900	0.0118
9999	0.4672	0.2901	0.0118
10000	0.4669	0.2901	0.0118
10001	0.4668	0.2902	0.0118
10002	0.4667	0.2895	0.0118
10003	0.4667	0.2901	0.0118
10004	0.4671	0.2898	0.0118
10005	0.4669	0.2902	0.0118
10006	0.4671	0.2903	0.0118
10007	0.4670	0.2902	0.0118
10008	0.4669	0.2901	0.0118
10009	0.4663	0.2901	0.0118
10010	0.4669	0.2898	0.0118
10011	0.4671	0.2905	0.0118
10012	0.4665	0.2902	0.0118
10013	0.4663	0.2901	0.0118
10014	0.4662	0.2904	0.0118
10015	0.4667	0.2904	0.0118
10016	0.4663	0.2907	0.0118
10017	0.4666	0.2906	0.0118
10018	0.4661	0.2905	0.0118
10019	0.4660	0.2909	0.0118
10020	0.4664	0.2906	0.0118
10021	0.4661	0.2911	0.0118
10022	0.4661	0.2909	0.0118
10023	0.4659	0.2909	0.0118
10024	0.4658	0.2909	0.0118
10025	0.4656	0.2906	0.0118
10026	0.4661	0.2909	0.0118
10027	0.4656	0.2911	0.0118
10028	0.4660	0.2911	0.0118
10029	0.4651	0.2912	0.0118
10030	0.4655	0.2907	0.0118
10031	0.4650	0.2912	0.0118
10032	0.4652	0.2911	0.0118
10033	0.4652	0.2911	0.0118
10034	0.4647	0.2914	0.0118
10035	0.4649	0.2913	0.0118
10036	0.4645	0.2910	0.0118
10037	0.4644	0.2908	0.0118
10038	0.4644	0.2910	0.0118
10039	0.4645	0.2912	0.0118
10040	0.4644	0.2908	0.0118
10041	0.4643	0.2909	0.0118
10042	0.4641	0.2908	0.0118
10043	0.4638	0.2912	0.0118
10044	0.4636	0.2911	0.0118
10045	0.4635	0.2906	0.0118
10046	0.4632	0.2904	0.0118
10047	0.4631	0.2904	0.0118
10048	0.4627	0.2901	0.0118
10049	0.4627	0.2905	0.0118
10050	0.4622	0.2899	0.0118
10051	0.4622	0.2900	0.0118
10052	0.4620	0.2895	0.0118
10053	0.4621	0.2895	0.0118
10054	0.4615	0.2891	0.0118
10055	0.4616	0.2893	0.0118
10056	0.4611	0.2889	0.0118
10057	0.4609	0.2887	0.0118
10058	0.4607	0.2886	0.0118
10059	0.4605	0.2882	0.0118
10060	0.4602	0.2883	0.0118
10061	0.4593	0.2881	0.0118
10062	0.4598	0.2883	0.0118
10063	0.4597	0.2885	0.0118
10064	0.4593	0.2881	0.0118
10065	0.4586	0.2882	0.0117
10066	0.4588	0.2878	0.0117
10067	0.4576	0.2883	0.0117
10068	0.4578	0.2882	0.0117
10069	0.4577	0.2881	0.0117
10070	0.4575	0.2879	0.0117
10071	0.4574	0.2881	0.0117
10072	0.4570	0.2885	0.0117
10073	0.4575	0.2885	0.0117
10074	0.4571	0.2883	0.0117
10075	0.4569	0.2884	0.0117
10076	0.4569	0.2883	0.0117
10077	0.4572	0.2886	0.0117
10078	0.4568	0.2885	0.0117
10079	0.4566	0.2885	0.0117
10080	0.4565	0.2890	0.0117
10081	0.4564	0.2889	0.0117
10082	0.4558	0.2886	0.0117
10083	0.4569	0.2888	0.0117
10084	0.4562	0.2891	0.0117
10085	0.4564	0.2891	0.0117
10086	0.4565	0.2892	0.0117
10087	0.4562	0.2894	0.0117
10088	0.4565	0.2892	0.0117
10089	0.4561	0.2892	0.0117
10090	0.4562	0.2896	0.0117
10091	0.4561	0.2896	0.0117
10092	0.4568	0.2894	0.0117
10093	0.4561	0.2897	0.0117
10094	0.4565	0.2895	0.0117
10095	0.4567	0.2896	0.0117
10096	0.4565	0.2890	0.0117
10097	0.4564	0.2893	0.0117
10098	0.4560	0.2897	0.0117
10099	0.4565	0.2892	0.0117
10100	0.4563	0.2896	0.0117
10101	0.4566	0.2896	0.0117
10102	0.4566	0.2897	0.0117
10103	0.4571	0.2893	0.0117
10104	0.4565	0.2892	0.0117
10105	0.4571	0.2890	0.0117
10106	0.4570	0.2890	0.0117
10107	0.4573	0.2889	0.0117
10108	0.4567	0.2891	0.0117
10109	0.4569	0.2896	0.0117
10110	0.4575	0.2887	0.0117
10111	0.4574	0.2885	0.0117
10112	0.4572	0.2888	0.0117
10113	0.4571	0.2885	0.0117
10114	0.4575	0.2886	0.0117
10115	0.4574	0.2882	0.0117
10116	0.4577	0.2881	0.0117
10117	0.4574	0.2880	0.0117
10118	0.4579	0.2876	0.0117
10119	0.4574	0.2880	0.0117
10120	0.4574	0.2874	0.0117
10121	0.4578	0.2874	0.0117
10122	0.4572	0.2872	0.0117
10123	0.4578	0.2871	0.0117
10124	0.4581	0.2871	0.0117
10125	0.4577	0.2869	0.0117
10126	0.4578	0.2868	0.0117
10127	0.4574	0.2866	0.0117
10128	0.4577	0.2862	0.0117
10129	0.4577	0.2863	0.0117
10130	0.4579	0.2863	0.0117
10131	0.4583	0.2864	0.0117
10132	0.4590	0.2859	0.0117
10133	0.4579	0.2860	0.0117
10134	0.4584	0.2857	0.0117
10135	0.4583	0.2858	0.0117
10136	0.4585	0.2852	0.0117
10137	0.4581	0.2854	0.0117
10138	0.4591	0.2852	0.0117
10139	0.4586	0.2852	0.0117
10140	0.4585	0.2851	0.0117
10141	0.4586	0.2846	0.0117
10142	0.4579	0.2849	0.0117
10143	0.4590	0.2847	0.0117
10144	0.4590	0.2846	0.0117
10145	0.4580	0.2843	0.0117
10146	0.4592	0.2841	0.0117
10147	0.4589	0.2838	0.0117
10148	0.4587	0.2837	0.0117
10149	0.4590	0.2840	0.0117
10150	0.4594	0.2838	0.0117
10151	0.4595	0.2840	0.0117
10152	0.4587	0.2836	0.0117
10153	0.4592	0.2836	0.0117
10154	0.4593	0.2833	0.0117
10155	0.4597	0.2832	0.0117
10156	0.4595	0.2831	0.0117
10157	0.4591	0.2830	0.0117
10158	0.4595	0.2833	0.0117
10159	0.4595	0.2828	0.0117
10160	0.4596	0.2824	0.0117
10161	0.4604	0.2827	0.0117
10162	0.4599	0.2828	0.0117
10163	0.4592	0.2823	0.0117
10164	0.4593	0.2823	0.0117
10165	0.4600	0.2821	0.0117
10166	0.4600	0.2823	0.0117
10167	0.4600	0.2824	0.0117
10168	0.4600	0.2820	0.0117
10169	0.4598	0.2824	0.0117
10170	0.4600	0.2824	0.0117
10171	0.4600	0.2820	0.0117
10172	0.4597	0.2818	0.0117
10173	0.4600	0.2818	0.0117
10174	0.4602	0.2820	0.0117
10175	0.4599	0.2823	0.0117
10176	0.4604	0.2818	0.0117
10177	0.4607	0.2820	0.0117
10178	0.4607	0.2820	0.0117
10179	0.4603	0.2820	0.0117
10180	0.4602	0.2818	0.0117
10181	0.4599	0.2817	0.0117
10182	0.4603	0.2814	0.0117
10183	0.4605	0.2820	0.0117
10184	0.4602	0.2820	0.0117
10185	0.4607	0.2816	0.0117
10186	0.4598	0.2822	0.0117
10187	0.4602	0.2819	0.0117
10188	0.4601	0.2819	0.0117
10189	0.4604	0.2818	0.0117
10190	0.4602	0.2819	0.0117
10191	0.4604	0.2822	0.0117
10192	0.4601	0.2820	0.0117
10193	0.4603	0.2824	0.0117
10194	0.4601	0.2819	0.0117
10195	0.4605	0.2820	0.0117
10196	0.4604	0.2825	0.0117
10197	0.4600	0.2822	0.0117
10198	0.4600	0.2823	0.0117
10199	0.4604	0.2822	0.0117
10200	0.4604	0.2830	0.0117
10201	0.4601	0.2824	0.0117
10202	0.4599	0.2824	0.0117
10203	0.4600	0.2828	0.0117
10204	0.4599	0.2827	0.0117
10205	0.4595	0.2829	0.0117
10206	0.4597	0.2830	0.0117
10207	0.4596	0.2829	0.0117
10208	0.4599	0.2834	0.0117
10209	0.4593	0.2834	0.0117
10210	0.4598	0.2830	0.0117
10211	0.4595	0.2839	0.0117
10212	0.4591	0.2837	0.0117
10213	0.4591	0.2837	0.0117
10214	0.4588	0.2842	0.0117
10215	0.4589	0.2843	0.0117
10216	0.4588	0.2840	0.0117
10217	0.4591	0.2841	0.0117
10218	0.4586	0.2843	0.0117
10219	0.4581	0.2848	0.0117
10220	0.4579	0.2845	0.0117
10221	0.4580	0.2846	0.0117
10222	0.4582	0.2846	0.0117
10223	0.4577	0.2848	0.0117
10224	0.4576	0.2848	0.0117
10225	0.4573	0.2849	0.0117
10226	0.4570	0.2852	0.0117
10227	0.4567	0.2849	0.0117
10228	0.4575	0.2851	0.0117
10229	0.4568	0.2853	0.0117
10230	0.4560	0.2854	0.0117
10231	0.4561	0.2850	0.0117
10232	0.4557	0.2850	0.0117
10233	0.4560	0.2850	0.0117
10234	0.4559	0.2851	0.0117
10235	0.4556	0.2851	0.0117
10236	0.4554	0.2854	0.0117
10237	0.4554	0.2846	0.0117
10238	0.4548	0.2853	0.0117
10239	0.4547	0.2848	0.0117
10240	0.4542	0.2845	0.0117
10241	0.4541	0.2849	0.0117
10242	0.4542	0.2850	0.0117
10243	0.4536	0.2844	0.0117
10244	0.4535	0.2844	0.0117
10245	0.4529	0.2845	0.0117
10246	0.4533	0.2846	0.0117
10247	0.4525	0.2844	0.0117
10248	0.4524	0.2841	0.0117
10249	0.4521	0.2835	0.0117
10250	0.4520	0.2834	0.0117
10251	0.4512	0.2836	0.0117
10252	0.4513	0.2836	0.0117
10253	0.4509	0.2836	0.0117
10254	0.4508	0.2834	0.0117
10255	0.4504	0.2830	0.0117
10256	0.4502	0.2834	0.0117
10257	0.4496	0.2825	0.0117
10258	0.4497	0.2824	0.0117
10259	0.4495	0.2826	0.0117
10260	0.4486	0.2826	0.0117
10261	0.4483	0.2826	0.0117
